LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index,Country,Year
70.011,1.3337481063100431,92.59914410683812,2.650485639311453,0.8453540659760321,0.4576556347497025,0.68497470131967,62.28049641938117,61.47554587575806,Chile,1983
65.904,1.32,95.49158241247234,1.9264676082079661,0.9646544726949454,0.48115446567826,0.6625446074496378,63.5980906846392,53.9938264416791,China,1983
53.171,0.46904369363915116,61.833947051778274,2.467774381082149,0.9601594749669721,0.49857695785230344,0.5998491234921058,60.10417098375993,71.25272906334982,Ivory Coast,1983
52.762,0.23275183572502636,44.76094949656446,0.7379753471903653,0.9697396387281293,0.5584452380001236,0.5451611390618479,70.64787774673384,54.42804743492178,Cameroon,1983
46.181,0.07430898948442571,21.673771530943785,0.7627709094615162,0.9820279193224614,0.5605602815173197,0.47926938988327056,72.05755156247854,50.767861078426556,"Congo, Dem. Rep.",1983
57.232,0.15476237946825114,45.97145364302344,0.6425560657192342,0.9609361094654266,0.5595146087625577,0.5620150069638089,65.0195064930556,54.66305751345261,"Congo, Rep.",1983
67.745,0.7301862294184568,86.61635158066235,1.3565612992079703,0.883599997781332,0.4919646687067177,0.6508399188213593,62.82583476320292,58.01454171670429,Colombia,1983
52.273,0.22531675587974873,44.56376162657616,0.7485117469105723,0.9697396387281293,0.5584452380001236,0.5451611390618479,70.64787774673384,54.42804743492178,Comoros,1983
61.693,0.2,50.507964676877805,0.5040503224402653,0.8789437353368683,0.5679567524327745,0.5193126492015018,48.25303836038682,60.2000873063964,Cabo Verde,1983
75.079,1.661424787494619,98.4080073206689,3.2648602634246244,0.9785859251419197,0.4087311351179337,0.7645946953118945,63.90180021305381,51.576593906253414,Costa Rica,1983
65.91457983,1.0586756227428196,90.20973665066691,1.9542006854211464,0.9605483130183988,0.546648085517408,0.6313202721504414,56.48681472561569,52.42507547290154,Caribbean small states,1983
73.309,1.7664928288756305,98.75004439264767,4.89559768669942,0.8926964795246755,0.38071092498298387,0.747171537506341,56.8722367492573,63.9437651212289,Cuba,1983
71.27609756,1.3592432043466796,92.82497833307728,2.162486580750055,0.9707154331332393,0.5304945691698542,0.6627884088362709,51.43157608671719,49.08068183770484,Curacao,1983
72.311,1.438650498446184,92.73361524546347,3.982836133286914,0.9374679279483619,0.4489582216714864,0.7099193553692386,65.39911550021078,57.38756142903401,Cyprus,1983
70.59146341,1.455492737758937,95.71890106707343,1.8367022203103138,0.9376348551942661,0.4736270601111356,0.69483088539601,63.683952912063724,56.69284000801586,Czech Republic,1983
73.62214634,1.585727700913912,97.39259055679555,2.32686460097386,0.977891134576558,0.4283803096973278,0.7318207547619378,64.35857240720551,54.807091643043144,Germany,1983
53.18,1.5216466532123334,95.11364245760929,7.0051749892230575,0.956653386393823,0.4757561862078641,0.6476712025489701,59.53996710423876,72.29839867559089,Djibouti,1983
73.521,1.9741918264354397,98.21139526031921,4.934231532180492,0.9395250931427258,0.4097221807081188,0.7384421548774429,64.95364899284606,57.394454457291395,Dominica,1983
74.4204878,1.6673605406498642,98.16304638844913,3.1115890074624026,0.9794540457065551,0.4128608487218648,0.7499825045730781,62.54718958612013,51.13006378335339,Denmark,1983
63.109,0.4983947219525005,68.67553516668423,1.163594517498065,0.8891750310050343,0.5602938365491766,0.5887310454038132,57.58892880958368,52.697792777518565,Dominican Republic,1983
59.51,0.20582206158493097,49.498945044735,0.4275390360363735,0.8558341727884308,0.6199542937608896,0.5023483583490492,41.668127157338596,68.37873284620127,Algeria,1983
64.84347721,1.142638261303226,91.04647119224283,1.744297134568006,0.8616646109454434,0.48312609710032123,0.6417902584751851,62.36155640814693,58.528946860226604,East Asia & Pacific (excluding high income),1983
57.47965669,0.22531675587974873,33.382966077270126,0.6900585274675701,0.9721499613702105,0.5584452380001236,0.5314097925789532,70.64787774673384,54.20173161358418,Early-demographic dividend,1983
66.04540973,1.0708145661578026,90.82367485585196,1.9832983537811495,0.9583148325784071,0.5967814097189054,0.6187317340077733,55.53360524142578,52.795303647413725,East Asia & Pacific,1983
66.43215348,1.1703845416412861,91.03426898274567,1.9781305668961247,0.8616861905815716,0.482211445282674,0.6506119005915266,67.07271627976567,59.43124170327561,Europe & Central Asia (excluding high income),1983
70.90824866,1.2350312930013077,93.01042791763452,2.141656143195562,0.9700538241148977,0.5431921431089483,0.6532233314383996,51.44615275360213,49.08068183770484,Europe & Central Asia,1983
64.528,0.7011343132997276,74.09961245440029,1.2864902025416483,0.9563709393867884,0.505083320937981,0.6380092253918074,70.58608338024051,52.10157608510112,Ecuador,1983
58.888,1.568913637051016,95.22547829690512,6.7803225880598434,0.957554181605918,0.4812212530656095,0.648356531566068,59.37293878502903,72.05433302480508,Egypt,1983
74.2197,1.6563461021161856,98.47884449534057,3.319173724899412,0.9791762174734058,0.4116690662481781,0.7433556959187828,60.11087015817395,48.17656468284514,Euro area,1983
45.323,0.07079608626761778,15.742985375946857,0.16682970228150115,0.8290398498077183,0.6488010037507925,0.4004733425758487,40.2370194279727,79.29915019061383,Eritrea,1983
75.90902439,1.5949180943920938,98.17577289478761,2.846296810820554,0.9802328492300235,0.41378648019778,0.7708686959141486,68.16887633717543,47.4428111560271,Spain,1983
69.37560976,1.076003774248632,92.63378977327075,2.2337423121839426,0.851309215211845,0.4734073345681877,0.6721375465581872,62.371700091847636,60.576341922027346,Estonia,1983
36.036,0.1255165950663223,17.039634766851126,0.7316559585912001,0.9847879964686695,0.5573357039540733,0.4936292691002051,72.86873381916205,51.28863267655922,Ethiopia,1983
73.44889921,1.5951996516797344,97.35184441675294,2.274803533621818,0.9806472610276433,0.4282258496418643,0.7313125778498764,63.99691354159356,54.807091643043144,European Union,1983
51.58250837,0.15032526003950808,49.565215961987384,0.67261240737975,0.9573848173814042,0.5930037817106228,0.5473290703394457,48.601355178363576,53.561251764970166,Fragile and conflict affected situations,1983
74.20097561,1.6516432652401873,98.12671507410145,3.185404610973384,0.97917658402429,0.4332812998447553,0.7238867481951307,54.074993187371966,48.83554907251865,Finland,1983
63.29,0.69040442175812,72.92746234563063,1.261686944009116,0.9582349241060427,0.5040341846797869,0.6378931612796201,70.44687807337517,53.35989276165156,Fiji,1983
74.8,2.1,98.77963180636418,2.487877390731463,0.9786101112211157,0.38897023390323177,0.7744095100363392,65.5828123608619,54.15312832399539,France,1983
65.282,0.5025918621331457,72.41894267230116,1.112465079076929,0.8960967626427051,0.5094669043835752,0.5919937821682297,65.40368377837926,51.944019365727165,"Micronesia, Fed. Sts.",1983
58.601,0.433,61.46948383083185,1.1234022541359983,0.960666695076421,0.5202359091826932,0.6252872127456542,64.60290672167329,54.056193168104734,Gabon,1983
74.37804878,1.6563461021161856,98.49817876805231,3.319173724899412,0.9791762174734058,0.412082839343576,0.7417114709671461,61.38410399513674,48.17656468284514,United Kingdom,1983
67.942,4.333,98.43020364551843,7.258224843894477,0.9989368513015352,0.3891550214347104,0.7119079339617508,51.66647928552644,45.25107952634349,Georgia,1983
51.622,0.14622502116062652,28.834131528676973,0.7513833303078212,0.9724447206592298,0.560988482177995,0.5152816580398472,70.35420783825919,51.93571596002332,Ghana,1983
74.524,1.6673605406498642,98.18236730539643,3.117472879131841,0.979719828691596,0.411444318868972,0.7499825045730781,62.94179410725578,51.10522689679495,Gibraltar,1983
44.382,0.07079608626761778,15.742985375946857,0.16682970228150115,0.8290398498077183,0.6488010037507925,0.4004733425758487,40.2370194279727,79.29915019061383,Guinea,1983
46.923,0.07430898948442571,21.673771530943785,0.7627709094615162,0.9820279193224614,0.5605602815173197,0.47926938988327056,72.05755156247854,50.767861078426556,"Gambia, The",1983
44.635,0.07079608626761778,15.742985375946857,0.16682970228150115,0.8290398498077183,0.6488010037507925,0.4004733425758487,40.2370194279727,79.29915019061383,Guinea-Bissau,1983
49.007,0.07079608626761778,18.07144975266123,0.16682970228150115,0.7524449134888647,0.7086121996908242,0.3615493912109636,40.37521388301352,78.46313158294696,Equatorial Guinea,1983
75.51773171,2.8,99.81321724457058,7.810913869091105,0.9734058862838495,0.18845836660169088,0.8187100896707232,56.68162629168461,55.956135226133675,Greece,1983
64.219,1.0554214681913978,92.1051505532639,1.5966990099685736,0.8801055844573895,0.5539392614267943,0.6164651684472292,58.06656846224447,53.92163572039596,Grenada,1983
63.3,0.22616575307633865,55.29691081115036,0.5049803001462324,0.8808001670317203,0.5654602282818604,0.5230701590225998,72.52170477198955,68.96858770317041,Greenland,1983
58.718,0.4990819205429822,65.53229913376838,6.343814533093056,0.9576246908464113,0.4802031018236919,0.6154196981428594,62.38828787027949,73.3350949611279,Guatemala,1983
70.59,1.1676967452111693,92.08120913683562,2.44206993221185,0.8540699796127728,0.46836496892042273,0.673677695683102,62.28049641938117,61.12264795549396,Guam,1983
61.491,0.2901260082945647,48.01086330339378,0.6683654058707318,0.9582991113888456,0.5582395142402635,0.5653694045623562,64.34797135656915,53.84683844713808,Guyana,1983
73.0682777,1.5796387978094453,97.3518676523936,2.2827953503512735,0.9817462923560737,0.4352439271830042,0.7286853447253532,63.99691354159356,55.36257550594564,High income,1983
75.28634146,2.2386790032338615,99.77307457352491,8.407764459891528,0.9457148412480508,0.33712748395504605,0.7905775648532681,60.53545295789879,59.388406520062155,Hong Kong,1983
62.137,0.37988551368894224,61.79988105457596,0.9335230491781276,0.9586453147042531,0.525127334440776,0.5929695861349655,65.14047337070797,53.91687795858747,Honduras,1983
46.52564001,0.07430898948442571,21.673771530943785,0.7627709094615162,0.9820279193224614,0.5605602815173197,0.47926938988327056,72.05755156247854,50.767861078426556,Heavily indebted poor countries (HIPC),1983
70.27487805,1.858,98.71690543507931,5.665207100698649,0.8904169811089789,0.39129435052416345,0.7057990223349346,56.02806813257015,62.10838520014611,Croatia,1983
50.871,0.13879710180725433,27.462855976543906,0.7824982811781372,0.9796549692797819,0.5610323766716466,0.5102125457856126,70.35420783825919,52.23779933806014,Haiti,1983
68.97365854,2.4,98.45297327165615,5.842499211428781,0.9815937393435199,0.3806008304616677,0.706583795041246,56.80118478747511,59.086984734715315,Hungary,1983
62.6713898,0.6709034967121235,64.09450572079022,1.3102189818104544,0.9442911108371667,0.5138237720372775,0.616035822540306,70.84038364139722,53.78630148455553,IBRD only,1983
60.5507051,0.2550930662979707,46.2397890027853,0.7173771267292818,0.9619368659894861,0.558161536790132,0.5732606907990269,71.42686750776384,53.80518171937533,IDA & IBRD total,1983
51.56515401,0.07079608626761778,15.246721416916984,0.16682970228150115,0.8303918569609531,0.641702365372172,0.4160248722300177,38.21618620060318,78.37884069515454,IDA total,1983
54.98050004,0.23275183572502636,32.17348022477879,0.7038379648985309,0.9705258631620309,0.5584452380001236,0.5290540659754842,70.64787774673384,54.42804743492178,IDA blend,1983
60.273,0.106,27.431259540569382,0.18983153325565713,0.8694796585670997,0.645433524224908,0.45546794896162796,39.92868603106107,77.58162129878424,Indonesia,1983
49.94332067,0.1717412554786567,44.98612089910253,0.7480936557177308,0.96866267083472,0.5584452380001236,0.521346769873746,70.72600266726097,54.614029281808705,IDA only,1983
69.716,0.7652309039866284,85.24535462129772,1.4782122547422185,0.8870780661486694,0.5495761966241096,0.6196408033679209,58.69472369703268,47.756357507672114,Isle of Man,1983
55.281,0.15032526003950808,31.60517145241313,0.6964722156445977,0.9712933199860981,0.560988482177995,0.5291274474015492,70.63850273083926,52.518958628366015,India,1983
73.24009756,1.5774485212269955,97.77592152059837,2.634720739588569,0.9802182339916886,0.41555816042817767,0.7169589235045315,59.01132371914193,48.96493822963106,Ireland,1983
58.748,0.4364814914515885,58.72825945837881,1.73868350761445,0.9606202943466529,0.5162254193478839,0.6152110481159707,70.33329806312214,54.03928945115848,Iran,1983
60.061,0.44648467531371794,60.045393996649636,1.689010478063871,0.9595504490513497,0.5162254193478839,0.6361410342999224,70.34371472978881,53.48506042873146,Iraq,1983
76.84560976,2.3,99.66945421157357,9.554022801696345,0.9822044506405243,0.3338102111967793,0.80041404263795,66.26853368697962,51.77642220091341,Iceland,1983
74.45853659,1.6563461021161856,98.55792333024016,3.319173724899412,0.9791762174734058,0.412082839343576,0.7429556322145423,61.98097486541197,49.060714701007875,Israel,1983
74.6402439,1.6673605406498642,98.14546572378403,3.053429727897605,0.9794540457065551,0.411444318868972,0.7559006128921529,63.57595652392314,51.13006378335339,Italy,1983
70.16,3.172887076525207,98.44991962893276,5.877032165405397,0.9871461973071359,0.37304898541803366,0.7188553204787075,55.358641207036506,49.17207990021216,Jamaica,1983
67.555,0.4959778729695728,78.61588965577467,1.1256320567725984,0.8794467190314629,0.5548117136834824,0.595966004221232,58.34699313568382,41.42828790485779,Jordan,1983
76.92195122,3.145458690278364,99.81321724457058,10.967444928835937,0.9634208124951091,0.1925619431795296,0.8330686234077206,61.11410807163333,55.53961329612841,Japan,1983
67.66219512,1.171977207668663,91.47042985447898,2.252316765149058,0.8596172154581211,0.48107863283285385,0.6714730891410873,62.42153985104539,59.69542480658307,Kazakhstan,1983
61.012,0.25350952674642574,47.513239081834456,0.6683654058707318,0.9585893723402465,0.5562595226740642,0.5657568348534351,64.86706871621318,54.12371347041459,Kenya,1983
62.17707317,0.45898014922757446,66.66740636760198,1.0864381092583402,0.8885646746156471,0.5617774486622337,0.5865888518551993,57.4956996560797,53.74635418658861,Kyrgyz Republic,1983
49.485,0.058,16.668468303228355,0.24328470571373506,0.9818294816828038,0.557531169101733,0.44828967886779597,72.34184645505862,50.606383180052035,Cambodia,1983
57.985,0.2462285147955082,44.80233737466011,0.7051874458739386,0.9687722952754722,0.5584452380001236,0.5451611390618479,71.30342363953714,53.64421273575645,Kiribati,1983
64.634,1.0250925849936656,77.815057506543,1.5701257190195002,0.9561544038349842,0.5053265302951552,0.6479669148672609,65.85803873009547,51.528098712407335,St. Kitts and Nevis,1983
67.54634146,0.5,70.6172464884999,1.0346588266628538,0.8766400463566497,0.5555346379069789,0.5702552951029858,57.39474613934476,41.64994048879664,South Korea,1983
72.02,1.4567484991127986,97.83192051364874,5.141485733731864,0.8786504807215275,0.42430268411338834,0.6963770047876663,63.904805187475525,63.732492493886674,Kuwait,1983
64.44907795,2.026466562256334,98.54095007353811,6.921860230871403,0.9846922818804518,0.3940331913617983,0.6692018793164255,54.31693936169967,68.71802397847317,Latin America & Caribbean (excluding high income),1983
49.957,0.09740870854865145,25.123969730534387,0.7627709094615162,0.9828229855259529,0.5610771648953161,0.47001766457624256,71.24583672858456,52.20290730989728,Lao PDR,1983
59.955,1.255,92.06624464143606,1.9597105850217682,0.8647697804383535,0.5688379756978315,0.6173816739388618,56.36259699279884,59.68797124641234,Lebanon,1983
45.383,0.107,18.316057208600974,0.2327987534052088,0.9316313407426416,0.5521245481383228,0.4496019342282324,72.05755156247854,52.47067899398582,Liberia,1983
66.41,1.44,96.30765991256173,1.9259442390314698,0.8543949733771319,0.5526511132066997,0.6238772596703482,57.63548589675609,53.69856392197581,Libya,1983
69.91,1.2239219109056216,91.51528380929221,2.0287897238247505,0.9649383065209202,0.5427930724164676,0.651621163673989,52.790919199683835,49.08068183770484,St. Lucia,1983
65.05341875,1.6047248815588648,97.67550784530768,6.014093963624842,0.9685748084225013,0.4615817895275948,0.6650748959052339,56.090944419393985,71.46524601443639,Latin America & Caribbean,1983
47.97907693,0.1350719732754828,26.27107240552893,0.7771261368479578,0.9928441230692657,0.5626984489748992,0.4917154048809939,69.38039414648857,50.89384107347084,Least developed countries: UN classification,1983
46.74429319,0.07430898948442571,21.673771530943785,0.7627709094615162,0.9820279193224614,0.5605602815173197,0.47926938988327056,72.05755156247854,50.767861078426556,Low income,1983
70.068,1.0862521085900199,90.24839849282999,2.0179061348996483,0.9376657280118567,0.5438491656935429,0.6425982801609348,57.87954288229039,49.08068183770484,Sri Lanka,1983
55.87940219,0.23484329612980628,44.76094949656446,0.7007709787968291,0.9695855890459707,0.5584452380001236,0.543345248607386,71.30342363953714,54.42804743492178,Lower middle income,1983
60.03741245,0.4456276602513359,59.218218958639376,1.7032589119293056,0.959998452721586,0.5162254193478839,0.6352360864604779,70.34371472978881,53.8438700599386,Low & middle income,1983
58.094,0.2490795632952499,45.40763825056487,0.7384759413510894,0.9665572223127397,0.5584452380001236,0.5476609608947507,70.86976967967597,51.33718688402475,Lesotho,1983
66.20344986,1.160627696978685,92.01669379564562,1.851406887778486,0.8613234322919879,0.5451154968770542,0.6222898748220765,57.918958127455404,53.69856392197581,Late-demographic dividend,1983
70.77780488,1.1935045694557285,92.03433701004253,2.480027695014346,0.8520761263038418,0.45892521844744766,0.6763734519743635,62.39776023876659,62.01734948093473,Lithuania,1983
72.78112195,1.7,97.5888264663252,2.2592842158821784,0.9799795125934301,0.43100663976174564,0.7194907855725389,64.48365412307952,55.10812357526404,Luxembourg,1983
69.11902439,0.7559399187741197,83.94920657424667,1.0264241850133085,0.8791438416969551,0.4848964845342653,0.6606703718564868,68.14297163170123,60.45195539217869,Latvia,1983
74.703,1.6311495350931142,98.68235266661567,5.074898709184947,0.9762119003223546,0.41316294270077186,0.7414222605761958,62.131952374901736,49.05998447329991,Taiwan,1983
72.624,2.3934178827689316,98.6685236857415,5.620670254605806,0.8929634492515549,0.4322906346701134,0.7331382762106764,58.15919956273884,63.89627544748195,St. Martin (French part),1983
57.724,0.23275183572502636,34.18226913760575,0.6436857823081633,0.9694954198096052,0.559839133426572,0.5314097925789532,64.02735270735126,54.176529322960505,Morocco,1983
65.684,3.089,98.53662492739589,6.457279148954998,0.9828716934939236,0.37601377758153465,0.6953851335454749,54.65911343160153,65.96862117531505,Moldova,1983
49.566,0.12709491623394828,24.695032603049526,0.7771261368479578,0.9884311973844454,0.562730443149341,0.49287711117485317,69.38039414648857,51.14488272424293,Madagascar,1983
58.09,0.2490795632952499,45.40763825056487,0.7384759413510894,0.9665572223127397,0.5584452380001236,0.5476609608947507,70.86976967967597,51.33718688402475,Maldives,1983
60.48971058,1.109271846200987,73.58872428462332,1.9474441771266349,0.9411028373522573,0.4948391489543951,0.6343179046434924,69.98719461436319,56.44173106773849,Middle East & North Africa,1983
66.644,0.4981318586751464,73.04492410748082,1.065839449967883,0.8741844689119221,0.5541842411443966,0.5870868327863322,57.2513900984764,45.63858716937937,Mexico,1983
61.673,0.2581555102484985,47.95189839711736,0.8103476289284335,0.9600513898289491,0.5383333644544525,0.5760006194010382,70.77132161496054,53.73253271297793,Marshall Islands,1983
61.00895655,0.21301182394432083,51.11407645263165,0.44052640605584137,0.8630011893078273,0.6121439820433772,0.5152040618250603,42.53506653171734,65.71397942876156,Middle income,1983
69.48268293,0.9196021069875392,85.78080025318468,1.6080784599610192,0.9366115164438168,0.49181623513921197,0.6498327548787559,63.95195326285907,48.73719778735536,North Macedonia,1983
42.142,0.1255165950663223,26.056765718688386,0.7771261368479578,0.9912606732024755,0.560988482177995,0.4936292691002051,69.38039414648857,49.976070368482574,Mali,1983
72.52092683,1.5201067058233522,98.5869838103228,5.596627503332797,0.8836242427825943,0.41907570894887064,0.7056562351099509,62.49440166045443,64.53691040981961,Malta,1983
55.202,0.15032526003950808,31.07117548230386,0.6964722156445977,0.9712933199860981,0.560988482177995,0.5291274474015492,70.63850273083926,52.518958628366015,Myanmar,1983
59.62749729,1.4449364820494635,95.17767382984123,6.191689164792987,0.9479702173880225,0.47033197270626403,0.6487316680748539,59.48796303277481,72.17376026570174,Middle East & North Africa (excluding high income),1983
71.13168293,1.161286644800612,92.03697973602154,2.0624156177035533,0.9718646136168297,0.45927366231564964,0.6877216438815063,65.57719320960327,54.28302168738738,Montenegro,1983
56.232,0.23484329612980628,44.76094949656446,0.7007709787968291,0.9695855890459707,0.5584452380001236,0.543345248607386,71.30342363953714,54.42804743492178,Mongolia,1983
40.83,0.07079608626761778,15.742985375946857,0.16682970228150115,0.8277568536047698,0.6523144471118187,0.395317939402895,40.37521388301352,79.29915019061383,Mozambique,1983
56.682,0.25226408148714796,45.007656448610454,0.7384759413510894,0.9698755369756161,0.5584452380001236,0.5488858488319682,71.39092357595887,51.154967555321036,Mauritania,1983
67.28563415,0.6626693904888203,77.27046941705154,1.1545732846406733,0.9384703645938647,0.5023718346543733,0.631579571820909,66.16081500826807,36.17056873520634,Mauritius,1983
46.038,0.14622502116062652,28.50032867415685,0.7336765840381338,0.9731730636690038,0.560988482177995,0.4917194809606101,70.63850273083926,53.5740276427048,Malawi,1983
69.567,1.344872127053948,95.98244992898691,2.2033772182295284,0.9753768654794596,0.46654720667912053,0.6718557928985117,55.381975425845155,49.832024205902,Malaysia,1983
74.6196276,2.538482954050174,98.88533974189323,6.829099987696584,0.889810193079697,0.40944720207207536,0.7588983421349459,59.84261348300466,61.216375603614956,North America,1983
57.969,0.22055524174669774,49.0103390144865,0.45674310581094163,0.8669903112002814,0.5843308957087451,0.5086873866737943,46.47203134396768,64.87747305749305,Namibia,1983
68.58780488,0.653,81.63811130016973,1.0942008913365773,0.8741942430860205,0.5535209138507741,0.5752664297129797,58.96723279093839,41.470982813682305,New Caledonia,1983
40.359,0.07079608626761778,15.742985375946857,0.16682970228150115,0.8277568536047698,0.6523144471118187,0.395317939402895,40.37521388301352,79.29915019061383,Niger,1983
46.638,0.14622502116062652,29.094022384684838,0.7824982811781372,0.9711606624530381,0.560988482177995,0.4917194809606101,70.35420783825919,53.5740276427048,Nigeria,1983
56.794,0.07079608626761778,15.677527658522601,0.16682970228150115,0.8233525061513399,0.6524065258297523,0.4210793573636067,39.946602774021684,78.3103765311903,Nicaragua,1983
76.16414634,2.101529555474153,98.74094067959787,2.941726707056874,0.9752636310981662,0.4196465837331949,0.7728083072829691,68.51954685854955,53.449590592712276,Netherlands,1983
76.06682927,2.1,99.68044637078725,5.677857620203652,0.9795082285898498,0.3590453389176398,0.7814242691986514,62.02800894506023,40.447919153883724,Norway,1983
49.431,0.09740870854865145,25.51041514918249,0.7627709094615162,0.9841287895717367,0.5610771648953161,0.4689520318133121,71.24583672858456,52.557907362746725,Nepal,1983
61.836,1.9152023693623723,98.43011317401259,7.044810058013016,0.9673369800624984,0.4627998759573068,0.6674774205620224,58.78919576153459,72.10182421041382,Nauru,1983
73.77560976,1.7,98.28044885453316,2.4293724687000418,0.9582535371984711,0.41178643209418664,0.7359481650828327,60.60468116898792,49.61437054278695,New Zealand,1983
73.05410131,2.0510565496588504,98.22200497779257,5.2403672645859,0.9419235260302873,0.42415644324105545,0.7247410555372452,64.95197141369609,57.96709459967301,OECD members,1983
64.217,1.0292482504019604,85.61446804808162,3.503571911421546,0.9359041445542199,0.4934932595189423,0.6415975392842316,65.79148108657292,55.48981515472365,Oman,1983
62.81959391,0.2302366390774985,50.112207733833884,0.5086428411264262,0.8836152310269106,0.5642839304797805,0.5281757246515099,48.88138655446061,58.59220734846244,Other small states,1983
58.947,0.20633792663914133,47.216020933443254,0.8954550332882851,0.9611982718865365,0.5383333644544525,0.5685725732442654,71.41540919032508,54.304994938230955,Pakistan,1983
70.27,1.1405160756751163,90.8923213099461,1.7325385594382954,0.8708416891075942,0.5393241669800222,0.6359119330997675,58.29554438705461,49.75425850776249,Panama,1983
60.161,0.902,82.72147853636747,1.634938960970051,0.9456479522097023,0.49971921982186746,0.6335699121215853,68.80139686051082,55.94081405293567,Peru,1983
62.992,0.38436939588405167,62.25185363721145,1.0245246623626758,0.96029758942775,0.525127334440776,0.5917876013604346,65.23370252421194,53.1375544259625,Philippines,1983
58.368,1.349121938054046,96.3968326604434,3.4276399030626834,0.8668150714801574,0.471558439870496,0.6389801445658593,55.928091957521616,65.90672824665228,Papua New Guinea,1983
71.0,1.9,98.66945360956477,5.947875587048103,0.9286917018455089,0.415196126938519,0.7164679469512234,57.97046281684309,59.81969282500457,Poland,1983
47.97832134,0.08677868221626815,21.660208592109598,0.7590677110166126,0.9820279193224614,0.5605602815173197,0.4883032730402798,72.05755156247854,50.767861078426556,Pre-demographic dividend,1983
73.484,1.5951996516797344,97.35184441675294,2.3310596624247544,0.977891134576558,0.42698885016642346,0.7332353485581503,64.10082503560209,54.807091643043144,Puerto Rico,1983
67.677,2.511,98.49532831833388,5.968587842844198,0.9846943190493734,0.37904681370299564,0.6966860592068899,56.10016688226591,60.11251692528134,"Korea, Dem. People's Rep.",1983
72.26585366,1.1585288701543477,92.2653231189297,2.256211028392055,0.9745605745187861,0.4578171351661829,0.6937215292070169,59.9104506999588,49.188624550652236,Portugal,1983
65.614,1.1487507189299981,92.47539816236387,1.851406887778486,0.8503250569024209,0.5505475174668418,0.6224533248173784,57.3029498746576,54.231321832187895,Paraguay,1983
63.65552048,1.0476344866648957,91.31624200693734,1.6128148369177777,0.8756011708971404,0.5539392614267943,0.6169090711696462,57.72338558457128,53.45482351392139,Pacific island small states,1983
74.01548355,1.6198425512729333,97.42950549417242,2.6106049338106008,0.9776101390999316,0.42527326466382326,0.7376685237853229,64.38163557422367,54.27979514931743,Post-demographic dividend,1983
69.804,1.5138595408444966,97.67097630200682,3.4152582885240546,0.9633157551101275,0.49584901784484187,0.6560687922772289,52.249868402584276,49.6353148285561,French Polynesia,1983
71.709,1.1280421266156127,92.01202443189614,2.057438990288233,0.9734103329181357,0.4529986646337684,0.69411584737799,66.07662281077721,54.782678455059504,Qatar,1983
69.72634146,1.972,98.98520444539174,6.05026653274702,0.9265063724091368,0.39571294662252526,0.7106417688929647,58.40741918102666,58.142631055506264,Romania,1983
67.65268293,0.7670102380616203,85.34448699852105,1.6045667759450177,0.8827368072119705,0.550736892060865,0.6259495465560031,58.16476465678759,47.4574742156729,Russia,1983
51.319,0.029,16.784204476413585,0.27453072095461833,0.9879962335995267,0.5593558895966574,0.4783076019746783,72.05755156247854,50.26425356239852,Rwanda,1983
55.37277904,0.15032526003950808,30.12976665226719,0.6964722156445977,0.9704800262155996,0.560988482177995,0.5291274474015492,70.63850273083926,52.518958628366015,South Asia,1983
65.053,1.8512614061007164,98.54095007353811,6.902394508585613,0.9827512313745398,0.39510398822858867,0.6605712205210095,51.585034402002385,69.17320552021279,Saudi Arabia,1983
47.45,0.07430898948442571,21.673771530943785,0.7627709094615162,0.9820279193224614,0.5605602815173197,0.47926938988327056,72.05755156247854,50.767861078426556,Sudan,1983
51.153,0.14273977688444442,27.73053001315724,0.7824982811781372,0.9796549692797819,0.560988482177995,0.5115994088616372,70.35420783825919,52.23779933806014,Senegal,1983
73.03658537,1.6065650175226471,97.96884505284298,5.253955801413919,0.8905462565636761,0.41565567605788006,0.7259324424842336,64.661338932059,63.58001300410094,Singapore,1983
63.762,1.0962442481800603,91.23418608462369,1.6683112586596929,0.8668747971466376,0.5528460889678747,0.6205052619532817,57.61088555278214,53.45482351392139,Solomon Islands,1983
43.8,0.07430898948442571,22.23239875633226,0.744712483630171,0.9820279193224614,0.5605602815173197,0.47926938988327056,72.05755156247854,50.767861078426556,Sierra Leone,1983
52.203,0.07079608626761778,15.006271859576984,0.16682970228150115,0.8303918569609531,0.641702365372172,0.42045491620289327,38.21618620060318,78.37884069515454,El Salvador,1983
48.166,0.07430898948442571,19.055931478378092,0.7627709094615162,0.9820279193224614,0.5605602815173197,0.4642336247400267,72.05755156247854,50.767861078426556,Somalia,1983
68.28490244,0.6744202406945293,84.04824665485856,1.1408609125933473,0.8791893067005775,0.5538434770019647,0.6080358437529458,58.87302063108741,43.01058179236812,Serbia,1983
48.32880457,0.07079608626761778,16.183542480475555,0.16682970228150115,0.8296602202231075,0.6481661555154882,0.40343374622937245,40.2370194279727,79.29915019061383,Sub-Saharan Africa (excluding high income),1983
35.491,0.07430898948442571,22.23239875633226,0.744712483630171,0.9820279193224614,0.5605602815173197,0.47926938988327056,72.05755156247854,50.767861078426556,South Sudan,1983
