Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index
Azerbaijan,1982,61.447,0.135014780031685,47.55905278766971,0.2876593205315951,0.8655319170800236,0.6229839870169366,0.5235149578970173,40.61911311912338,68.9729302456483
Burundi,1982,47.29,0.069539605038596,14.288377489000624,0.2671637548056687,0.8131618375005769,0.6996983251120247,0.3986858433037793,38.79937579726379,82.77113929358572
Belgium,1982,73.88804878,2.5,99.65766516213236,8.342183043776313,0.969171035440153,0.2956169819608728,0.7553252568187072,58.102530891082495,43.61239335595295
Benin,1982,48.813,0.0904696652560275,22.743028469794808,0.3137397793510675,0.9754260346005924,0.5829766162103762,0.4980414398500828,41.08511216685241,55.68356989962479
Burkina Faso,1982,47.602,0.1882620575213395,34.4693664870324,3.177721350978992,0.9375695571423652,0.5395385984563866,0.4598846160577011,69.41058111631185,64.53938981589343
Bangladesh,1982,52.54,0.1635461150275336,25.792380209986412,0.2133932804955295,0.9779264827436298,0.6723752248082467,0.5168740142052702,32.63912612606031,55.0675991573976
Bulgaria,1982,71.18609756,2.588,98.86524041362269,7.434221506439313,1.003096784429216,0.357844588819693,0.7235433645727976,55.03124538446837,51.99998273344244
Bahrain,1982,71.47,1.2294243302060504,96.397938132283,1.833102294818068,0.9812768719059198,0.4740489959620363,0.6996603278436162,55.86475867462597,49.184746836053655
"Bahamas, The",1982,68.436,2.734478832465988,85.5974018958031,1.2216971217940875,0.9219741378518468,0.440280178381372,0.7022032535488222,57.51711525486717,48.87898081748444
Bosnia And Herzegovina,1982,70.875,1.17,96.24617180599884,2.2885967569475314,1.0020187819049002,0.5984670039170308,0.6792221892615419,46.410273298660265,47.40695976698945
Belarus,1982,70.07690244,1.0736520508263048,94.74095646464748,1.875626815574112,0.8766165306739595,0.5456861181207407,0.6269126351757698,57.21357297154661,54.74285584322744
Belize,1982,67.955,0.728218343533923,85.3452467384906,1.5851822842942591,0.8895332223040315,0.5345637264699922,0.623297693129467,57.08114875238209,51.73500712641269
Bermuda,1982,73.746,1.2646547155018797,96.60995188168728,2.436111029918336,0.967772424222556,0.4175034302510961,0.7240227328911016,65.25220406044343,54.69713696915109
Bolivia,1982,52.053,0.1680458488331034,31.13583818192069,0.7095093300667534,0.9785705559557094,0.5531150991959395,0.5557944486569241,48.80243088557227,56.60619205059073
Brazil,1982,62.856,0.4284557242546582,47.2483754911984,0.8539487127995594,0.9301871818702684,0.5497224970832462,0.5768138847230845,62.96323702452319,53.94162097035879
Barbados,1982,72.297,1.2237633751863155,97.0705703706,2.2195459051140376,1.0005707605364824,0.5667570182289028,0.6974922981302639,45.70529311621085,47.810802237168645
Brunei Darussalam,1982,69.841,1.980723178225376,87.04882617014978,4.566029681492696,0.8397614556215895,0.4370455425387849,0.6824348364296607,57.805923605996746,60.76770333715703
Bhutan,1982,49.853,0.102,29.876378523085307,0.2221994280200904,0.9735664089275584,0.6195438360435795,0.508998964921983,38.38390527306707,50.16889281649232
Botswana,1982,61.57,0.1142908722470478,35.60404136728543,0.417978577081242,0.8483219623370467,0.6364442093005103,0.4869884447121995,40.96410585671446,68.38019278891369
Central African Republic,1982,50.303,0.043,25.376011455214133,-1.0990709773820333,0.9830296373946622,0.478830047392296,0.4883529630396501,37.313688494568176,49.97498483883559
Canada,1982,75.72512195,1.9,98.89569692097982,5.7597776101736216,0.9833633846206064,0.3762390493291555,0.7418554128366188,68.20340565612106,51.751447424162286
Central Europe and the Baltics,1982,70.45547332,1.2478092026802805,95.39697545906762,2.2998198751932586,1.0017518624058834,0.6022358946980592,0.6828774868159144,46.33273651802082,47.23309994034309
Switzerland,1982,76.03390244,2.6,99.93706309598836,12.792559465226622,0.9734096347322992,0.2233698276977853,0.8355942994951755,57.257166165014176,31.5191455269774
Channel Islands,1982,74.87,1.1896021499099936,100.59290235638936,9.012191794061836,0.9799857122095134,0.380946529909943,0.7036828733755252,71.47327321058921,53.13783597868117
Chile,1982,70.299,1.2627935167875095,96.47616197705726,2.1702296929301608,1.003290859502311,0.6132481481135927,0.6775102052732782,43.7105185230153,47.184769666259605
China,1982,65.463,1.3,96.5574091345607,1.8537178399310728,0.868677818457883,0.5602139453057858,0.6207672679323519,57.32691542069784,57.59794675597117
Ivory Coast,1982,52.919,0.1634379558253079,31.45130438917966,0.7393630871491889,0.9761516660480396,0.558004421610985,0.5557944486569241,48.71638359421623,55.698854333166935
Cameroon,1982,52.085,0.1702132759658368,25.67577478707219,0.2133932804955295,0.982191642446968,0.648497531389266,0.5137059529929161,36.962679996640574,55.75358265393747
"Congo, Dem. Rep.",1982,45.92,0.9064639159394298,39.932086910343,3.489716895071522,0.8795654321943814,0.5176441108912089,0.4976832001261531,69.23208735353364,68.2442537260342
"Congo, Rep.",1982,57.019,0.119,30.212979163550397,0.2237243076842419,0.9712090790169848,0.6189104484666336,0.5266930683576454,38.96252260339312,48.14199937511034
Colombia,1982,67.531,0.8301235968810128,83.65496824277076,0.5774426700941135,0.949047668790138,0.4871352204925117,0.641571042072658,57.58030916290021,48.99059281730904
Comoros,1982,51.895,0.069539605038596,13.886775572233743,0.2671637548056687,0.8231924570121145,0.6911424326474486,0.4344008862834678,38.35140881786288,81.83906234155894
Cabo Verde,1982,61.67,0.2507832558005561,47.11513149426225,0.5887264734799443,0.9500612062175372,0.5453103669707561,0.5487178410473332,64.20088161520043,51.40354469640332
Costa Rica,1982,74.654,1.6469808208445564,99.78009656325936,6.387209734247566,0.9926979990026358,0.3049822976284468,0.771153019540242,60.163377287656274,42.24041011587822
Caribbean small states,1982,65.82893192,0.6699819780642625,71.5128045719856,0.5781905962261747,0.9366641608917228,0.5110787478232488,0.6009477976933463,63.578682559525376,48.31983225185914
Cuba,1982,73.13,1.946801356167264,95.70079852433996,6.07647623849994,0.9009810960938416,0.3775042277239392,0.7209125606077817,62.69620548265753,65.06630532359583
Curacao,1982,71.14787805,1.2471094251912809,96.6389168655247,2.5403947756122927,0.999117353043747,0.5708794010574114,0.6842731907923695,45.47567025588853,49.62315216859072
Cyprus,1982,71.981,1.2335504082892563,97.17807404514956,2.33237005988538,1.001020726887729,0.5697375026864476,0.693389406899945,45.56194705019419,47.49933822463573
Czech Republic,1982,70.80780488,1.3039687478994757,97.61246488556873,2.6239673507809105,0.9989408410151024,0.5904748160188364,0.6764188423412216,45.86982879641919,50.71859051768802
Germany,1982,73.33314634,1.4810363474622703,96.54804395163636,2.6451197719234005,0.9694005344349478,0.4238105696430532,0.7339520975670244,67.85905168762568,52.98941291598411
Djibouti,1982,52.765,0.1325227103233284,30.298942442934056,0.4814863359451876,0.975509095316666,0.5838627507479439,0.5088252155005092,42.688217427502885,56.72847477781316
Dominica,1982,72.993,1.5702524585453836,97.67260825110117,2.9818892644745514,0.990882410227461,0.4270064279500343,0.7485652267183417,60.68275104053836,53.87949181788277
Denmark,1982,74.55121951,1.3347231012892715,97.65472812144417,2.249504011603962,0.9534647653780888,0.4071250405579763,0.7445294632777166,61.46841884057847,51.245668731096615
Dominican Republic,1982,62.648,0.2073560954807202,50.18443533494469,0.4093322635218778,0.8530887398677509,0.5609037421434361,0.5523385694978313,60.55775727951697,66.61445427293815
Algeria,1982,57.428,0.1520086843391439,37.49839617542881,0.5128720418396759,0.9638817776173284,0.5515180828382423,0.5519732212895605,48.82394945951053,55.65267430898911
East Asia & Pacific (excluding high income),1982,64.42251292,0.542147715459028,97.02328246210246,2.3097032154394954,0.9764215834339348,0.6266176568118061,0.5602258862585526,56.451007006025264,58.746446942891815
Early-demographic dividend,1982,57.0426719,0.069539605038596,13.916258008904988,0.2671637548056687,0.8090854895485061,0.698607170028906,0.4392759401828243,38.275341425996494,81.94582459928611
East Asia & Pacific,1982,65.66703814,0.7060319670336015,76.50377644017672,0.3465389957850222,0.9297382348598004,0.5125757550916258,0.6361000050896423,63.37992690083266,48.81406541235841
Europe & Central Asia (excluding high income),1982,66.22394112,3.433016568562026,98.2079958650585,7.50667290037851,1.0160791266298936,0.3849629811575102,0.7100587676177126,51.33507234655266,66.57845599908323
Europe & Central Asia,1982,70.86508632,0.871649677124369,85.60661254008886,1.2997707566424737,0.9482311994099796,0.4848979832248389,0.6643036167083577,67.36420130812071,50.21109376162499
Ecuador,1982,64.11,0.9667390336342,78.43107491178529,1.115306852372639,0.9384750347386076,0.5313505924482527,0.6374217955192193,64.80771441424722,51.79684421803444
Egypt,1982,57.948,1.365,90.92057700184142,3.0192728753401217,0.9041729709982392,0.636487241012125,0.5519679340988721,55.04976159844369,64.23600446397155
Euro area,1982,74.14825074,1.4263596290144986,97.79165906461805,2.094869105971925,0.9550319712766248,0.3987979734378755,0.7479469193423026,57.78990423417076,50.80429905367563
Eritrea,1982,44.86,0.0687583684831186,14.023956742876056,0.2671637548056687,0.8019675259736485,0.7029131059570155,0.388171000369358,38.79937579726379,83.15999062590036
Spain,1982,76.13414634,1.0213864636335848,90.57241905011568,5.8722630114057,0.9048156673409352,0.2964338536112016,0.6993145487842498,78.32980242665576,56.31372008826189
Estonia,1982,69.12682927,1.34626501688829,94.6347429832644,1.575869197151965,0.8692620087687902,0.5485365121330729,0.6434216138639428,56.24781119952889,48.72806872458175
Ethiopia,1982,43.767,0.1119878257384151,23.02234999914865,0.4161778010045601,0.9704829275776484,0.6679579149391406,0.4720289963326107,38.62048138943089,56.66192179966752
European Union,1982,73.40334558,1.6588206352587465,98.06998326677456,7.46581865661492,0.9314416421888732,0.397579754437326,0.7397657991354797,59.44877695790312,57.54700456878515
Fragile and conflict affected situations,1982,52.18822528,0.069539605038596,14.994671808147492,0.2671637548056687,0.8094694899444269,0.6892226844186518,0.4312827348532448,38.62518193015994,81.73304191409552
Finland,1982,74.29804878,1.4424503566295477,98.71167439372576,2.2919026640204665,0.956243556483065,0.4088710583821181,0.7445015041087036,58.817902004789445,50.55922517471664
Fiji,1982,62.793,0.494,57.76216164774118,0.8321358313884031,0.8522069915151855,0.5568349118931862,0.6093003577277156,55.54719948189662,65.16965916282177
France,1982,74.5,2.1,99.53650665058882,5.6639347851121045,0.9568034255900796,0.300447462961966,0.7672400450849237,61.31523130860095,48.6227098525222
"Micronesia, Fed. Sts.",1982,64.821,2.687320224089599,52.72452928969088,3.974100069440377,0.8051187038060027,0.4692366781453824,0.6685625378851258,57.83154552924604,62.61475231323199
Gabon,1982,58.106,0.2878915148459268,48.14590416274292,0.6856578671372799,0.9486329298521184,0.544075176416123,0.5380896564778347,64.38296931013298,53.88911391132907
United Kingdom,1982,74.17804878,1.6772056331510494,96.74163059906758,2.4668980482543104,0.9703690129079344,0.4281466380276944,0.7554947088272407,65.04049871128898,51.73348204110531
Georgia,1982,67.903,4.319,93.41824737130744,-0.37524879246972,0.9618327309247774,0.3661818506419749,0.7447893553318106,57.25440163055761,23.142103791568893
Ghana,1982,51.383,0.1607819036252352,31.42773608411964,0.5179381954421508,0.969385130578966,0.5616214475524456,0.545017694611425,48.50573968071143,54.15420710395252
Gibraltar,1982,73.342,1.2927641887250498,98.52076160847407,7.139599486744504,0.9761118470874276,0.3982485251961258,0.7269285500066713,65.46120753883305,58.82400562101661
Guinea,1982,43.925,0.022,15.740745382107288,0.2671637548056687,0.7954536032280479,0.7134504160710277,0.3766719580510301,38.977693112693245,83.05397019843694
"Gambia, The",1982,46.377,0.1072219782085345,11.10143463865805,0.8092425531749792,0.9660632774109208,0.6336484134113436,0.4520069972539392,45.62914538253065,65.32098398810965
Guinea-Bissau,1982,44.374,0.1655371047274433,28.43644686968017,0.2133932804955295,0.973969225836395,0.6373491861102457,0.4696866777227947,37.63780736233341,56.73608407826032
Equatorial Guinea,1982,48.596,1.055342501245497,39.10725222285161,3.629380914125092,0.8830673883827537,0.5173569516426797,0.5149995695980698,69.21304657837861,70.09710083047473
Greece,1982,75.25053659,2.6,99.86409761078492,11.631942424878408,0.9729422507635362,0.1821195210035339,0.8029787979412958,58.64248612980686,36.51021016691606
Grenada,1982,68.712,1.276187371213968,82.69787951578871,1.333650722523918,0.8569117571641125,0.5084604274194829,0.6503153607783655,55.71617273638759,46.64324231151337
Greenland,1982,63.19268293,0.4514740068537424,50.91961417333039,0.8359773079910098,0.9218742811835366,0.5491249245024907,0.5746695133187684,63.17839029160587,52.181894973060366
Guatemala,1982,50.134,0.10120840399188,22.464724986161063,0.214918160159681,0.9805578449628152,0.6504570518916157,0.4843822663329559,37.42633864142836,52.10900431201961
Guam,1982,70.32,1.2298779502198889,95.90248956680564,2.044970181646589,0.9975542743598284,0.6033521379152667,0.679552451570606,44.41048533198346,46.4162547661634
Guyana,1982,61.406,0.4645358227417999,68.89381575968443,3.9323114463340154,0.8664316140831098,0.5054947644542095,0.5743664382047616,67.43413174072556,68.79659242008165
High income,1982,72.99984669,1.1917742391896535,95.6908806564338,2.1386788029580117,0.9777214568833792,0.4393388257547188,0.7212795539000507,55.10975774038923,53.50338197419275
Hong Kong,1982,75.43853659,1.6849374458079305,99.81796650783252,5.5922922883520725,0.9849795487926885,0.3156239751861558,0.7762608420871113,58.14420448032744,41.2902114111065
Honduras,1982,61.527,0.1013033029753063,45.74779427217658,0.4928653464962373,0.847833645109456,0.6279098850640831,0.511760585229582,40.33427181796796,68.76431056358841
Heavily indebted poor countries (HIPC),1982,47.73766374,0.1165702403272282,13.128500939279128,0.9208048944293938,0.96227896723519,0.6133173082497959,0.4528468197487056,45.64501892643021,65.42433833996577
Croatia,1982,70.48268293,1.808,94.68873835218956,1.9785704285870012,0.9472230777810784,0.4380243411534327,0.6767400326394409,70.60270739462361,53.45716948349906
Haiti,1982,50.551,0.0604537042688156,17.461310385349652,0.2683606630700347,1.001253216766002,0.5735361899326645,0.4033194340184867,43.5467203392684,57.027964266905066
Hungary,1982,69.35780488,2.4,97.08450588347272,2.143208824587114,0.967555549669746,0.4017585188288627,0.7049946843488314,67.64358102094167,51.27488269627192
IBRD only,1982,62.22059246,0.2536679455083525,47.5377513717974,0.6080398057364053,0.9446437073974644,0.5427378905804776,0.5582943680978897,63.4148964666996,53.117692663530406
IDA & IBRD total,1982,60.23997942,0.2225195809335991,54.12953186794039,0.3660991123965853,0.9537967257178356,0.5298808065952393,0.5489860934297417,64.13933547168327,56.848799309703466
IDA total,1982,51.7697143,0.069539605038596,14.957986714135696,0.2671637548056687,0.8041262848165622,0.6923700493422846,0.4293619769082396,38.51444069709527,81.73304191409552
IDA blend,1982,54.63427682,0.069539605038596,14.6513644903369,0.2671637548056687,0.8064662888630693,0.6904357248552581,0.4389284174896543,38.62518193015994,81.88013008335618
Indonesia,1982,59.757,0.1741707956247447,36.97006175301687,0.7995071097172622,0.9614971858313276,0.5447210005867126,0.5496350980679569,62.13286466711767,59.87970710739821
IDA only,1982,50.41478229,0.0694431539403854,41.64631327681268,0.3484559766340487,0.99923517069385,0.5917499545418075,0.4338908425161546,55.41664897803103,55.45026455126872
Isle of Man,1982,69.1,1.152400828068029,95.20758475868932,2.3253090902529667,0.9969571101792726,0.6320503135210664,0.6433969847436862,50.157399297914296,47.41003844366343
India,1982,54.732,0.1346257652259938,37.594180606347095,0.4151812563236532,0.972576662981742,0.5531849711337394,0.5427860855073728,50.46106708233104,56.737044992322765
Ireland,1982,73.20904878,1.744476866825521,95.38112255233568,8.982734282879548,0.8975063559304884,0.3933347551338111,0.7168785461748512,63.82323611740606,63.677350528428846
Iran,1982,57.734,0.2723035883581076,41.692817787998,0.9113939426489543,0.9469462963352312,0.5467175349381396,0.5413403601016523,64.58199712884141,60.4698439808812
Iraq,1982,59.733,0.2643021182459296,46.36824620316865,0.803246752004232,0.9562138625237814,0.5316554523799749,0.5474974227009481,64.5508751030524,57.541724921979885
Iceland,1982,77.03780488,2.3,99.24280783831468,5.016966631367292,0.9707875019463434,0.2894183054081947,0.779771135708644,64.13508101683443,43.68610109238391
Israel,1982,74.1097561,1.9911216303234804,95.7047285093353,5.134456387661738,0.9088913129767612,0.3502253934650425,0.7306549239597734,59.777263993077696,55.38101903055696
Italy,1982,74.81463415,1.5563931658989711,96.5917759681421,1.842010145373831,0.9714293911912064,0.4203809579596619,0.759564871119685,62.46791277168458,50.81350449832742
Jamaica,1982,70.244,1.203754392452133,94.98338590797132,1.8369743167890185,1.000258656709896,0.6020363238480326,0.6811905218989028,44.4068146929441,47.16757920406032
Jordan,1982,67.154,1.128,94.4115869706282,1.7607827744960451,0.8666845419295667,0.5500024978043498,0.6329128044039146,58.40315683354668,55.91311648667176
Japan,1982,76.87365854,2.2918484480178827,99.10628442017574,2.3868160136845997,0.9431276124546673,0.3331485619534464,0.8018032182239329,63.553888044555165,41.02054561183499
Kazakhstan,1982,66.78780488,0.9833010514243292,73.47483906907502,4.6374171658721215,0.8437560742048149,0.4836303127892406,0.6418056767247395,66.79537877565707,63.08811147209724
Kenya,1982,60.953,0.12,31.10334940912152,0.441455966969302,0.9822429075835104,0.6479533068766998,0.5335792084833901,38.37749510240921,50.35700640328198
Kyrgyz Republic,1982,61.67443902,1.1117191519175504,48.71981309111657,4.427636114288903,0.847334194498316,0.5024839084287095,0.6153935519460576,65.95194003733857,67.06752362900912
Cambodia,1982,48.736,0.0911136457421024,16.74000839466969,0.3797652715615236,0.9863235452502158,0.6857804254059828,0.445123737859425,38.888739712111615,61.67090968932376
Kiribati,1982,57.718,0.1478240701450894,36.46698916646519,0.5128720418396759,0.9657265559027176,0.5520083638353077,0.5529031178995503,48.6669981677873,55.65267430898911
St. Kitts and Nevis,1982,64.279,0.9883354644577216,78.9805699172112,1.235269014097068,0.9377632471699834,0.5312427874208693,0.6374217955192193,64.7759756349781,51.8013346646668
South Korea,1982,67.09512195,0.5,66.97511107887715,0.3085206716738536,0.928860025282772,0.5258836832682975,0.6089803292724418,63.67296068036122,48.10316034366359
Kuwait,1982,71.498,1.62,94.1755197284956,2.146306247354551,0.9358377614432906,0.4412149030112136,0.6988262117384682,67.22346494836533,54.32027371598432
Latin America & Caribbean (excluding high income),1982,63.85543488,0.3051059804669188,96.24350573541916,1.2245360480579786,1.000800340705854,0.6023285412447378,0.5351251998252174,57.998597876558925,48.721255314656105
Lao PDR,1982,49.404,0.0873197613924863,36.62976878735648,-0.6799937746274304,0.9699138136032616,0.5013637065599539,0.5242060996291333,61.98662995952581,47.6640389971312
Lebanon,1982,45.128,0.0965265087112755,31.34493612823896,0.4249839485291211,0.9810517632373118,0.5697584090822465,0.4960177309793543,38.039576552072425,53.50495821196805
Liberia,1982,45.204,0.1502411884992113,13.121273435085394,1.139947482493577,0.9821278096433752,0.5798130466217012,0.4607160857205879,49.69573017768971,66.93811639723118
Libya,1982,65.807,1.562,96.69395599142617,2.588300022423238,0.9902150562024136,0.6070555557636094,0.6524931502957487,47.11023478158253,53.92344423784216
St. Lucia,1982,69.052,1.3415862716820353,95.2606435309802,1.9835385689238676,0.8642304561107819,0.5455850027911394,0.6433053073112847,57.72009076875495,51.28648419117859
Latin America & Caribbean,1982,64.50575735,0.4691914595287617,95.67235191054336,1.7896692753021763,1.0027925831095357,0.6458856839582499,0.5239952612644097,57.51819943415848,53.43449839440809
Least developed countries: UN classification,1982,48.70663481,0.1674271868349586,27.38860431738677,0.2221994280200904,0.9741964012125788,0.6195182593571905,0.508451316761139,38.40959883360775,53.08393682347285
Low income,1982,48.02010633,0.5066141457138609,37.15606835364109,3.785670580319276,0.871769194480422,0.5099606599279365,0.5043494923548383,67.824813778216,70.41577782182844
Sri Lanka,1982,69.674,0.134,79.2215385401202,0.5642342026859026,0.9912379925526714,0.6447016589027212,0.5660046996935807,39.91545429820031,47.27327059407063
Lower middle income,1982,55.39957182,0.069539605038596,15.247973725660168,0.2671637548056687,0.8022203682319672,0.6914588695531563,0.438951494109408,38.51444069709527,82.03677327074992
Low & middle income,1982,59.69296377,0.1518524729833648,36.7603756104653,0.6140530422925446,0.9671904004642708,0.5596040279706769,0.5571206896048428,48.75042020348456,60.94162064854563
Lesotho,1982,57.565,0.1748096019108982,31.99668535898404,0.2963237907558994,0.9728370421585292,0.6413632948592493,0.533773820405767,33.979880945634,53.72293857382923
Late-demographic dividend,1982,65.82519581,0.5542728104290308,94.5228426592512,2.211679818567455,0.9919040177980988,0.6107053637190385,0.6201083641969626,54.83814798411831,53.35567346555815
Lithuania,1982,70.83682927,1.1931949170481952,94.53145324337729,2.01746030482592,0.8776440301084841,0.5493736325818162,0.6515157232562573,56.56838858023343,54.54904793521536
Luxembourg,1982,72.65034146,1.7,97.10745219036694,2.382717389498663,0.9829997404669912,0.4286135015514394,0.7300741380923518,57.61519337388256,52.05174115062847
Latvia,1982,69.32829268,4.828053917293851,99.30172004511697,11.895704208000147,0.967621201122345,0.1825800971817986,0.735746296655113,58.35761792817288,66.20372834834578
Taiwan,1982,74.342,1.4563510296857505,97.80800173708182,2.122809572085389,0.9468745120861212,0.3990017695611201,0.7515298380470394,60.368305925106,51.98297597305533
St. Martin (French part),1982,73.018,2.292893153794715,98.8186977414991,7.63008242158173,0.9937216941285644,0.4043813960529288,0.747690336227282,57.54484721836787,59.71923601347685
Morocco,1982,56.897,0.064,22.4167081486872,0.4928653464962373,0.8690136924761751,0.6312106008946679,0.4844671794693425,40.196864757616446,72.25177698102725
Moldova,1982,66.179,3.007,97.66991514101996,6.949806816193341,1.0272446605932446,0.3680814660927871,0.7041665395631725,52.555492907093694,67.75949538869122
Madagascar,1982,49.633,0.0490692914373721,36.99871064274546,-0.0935504047528233,0.9743501316210548,0.5528744323330762,0.4803014768192511,43.81969647308977,52.79807671435517
Maldives,1982,57.296,0.065,12.836173247879117,0.2671637548056687,0.8534472303463392,0.6637349743961345,0.4485541583192141,38.439695227039394,80.84074371852765
Middle East & North Africa,1982,59.00141818,0.1251034079171747,26.553993888791386,0.4259151574151034,0.9650571342490236,0.6031754637003889,0.5374333077099313,39.956420863528045,55.096070189850586
Mexico,1982,65.975,0.502942659448134,94.5138245885889,1.9767190192273416,0.9998899973665594,0.6364647131550027,0.5861229521174813,50.53119687686375,52.33152730971729
Marshall Islands,1982,61.403,0.2274021620136086,47.67853803528483,0.4646504112582119,0.860469922838666,0.6351577711657314,0.5326122261704939,40.86806226924847,68.31046866009653
Middle income,1982,60.54166104,0.3239592805731768,49.23256672143852,0.9080777281097144,0.9530567685866328,0.5274318363764527,0.5548641017191793,65.05421175682639,56.79448454866383
North Macedonia,1982,69.95556098,1.2222618540193362,95.43936144187518,2.0933708115396783,0.8719991547055822,0.5483895382539204,0.646866737371114,57.13114476165585,53.67505981119551
Mali,1982,41.824,0.1740283653554209,28.008824893753676,0.214918160159681,0.973322168474264,0.6446266583272698,0.4684365555510419,38.44674108059304,56.85834307502896
Malta,1982,70.82980488,1.266,89.13071523170125,0.9656743964018316,0.9405479013414072,0.4527055717566045,0.7078806353013851,55.96052230737285,48.06884039438264
Myanmar,1982,54.955,0.0960109179239435,20.998608711735518,0.3575625888291354,0.9716061099960662,0.618869708894951,0.4944789669543558,40.18258224864344,52.96872690212069
Middle East & North Africa (excluding high income),1982,58.04970682,0.0797807554553498,30.3885556103083,0.3055599567232726,0.8760435729825827,0.6490525491114788,0.4540283975454141,40.46073499707295,82.97695302479507
Montenegro,1982,71.18114634,2.2399563327047693,94.47729060226774,4.241473161149169,0.8886874931116295,0.3824658664599126,0.7143777744225122,59.15521027579038,65.48858212331243
Mongolia,1982,55.777,0.1564031533030473,27.863701911976857,0.4184251761685196,0.9677800800575032,0.5928163860948074,0.5170839665974254,37.63974856937375,52.95597287115733
Mozambique,1982,40.703,0.026,17.3552543938071,-0.581989144194975,0.9798260918171172,0.5363603748707929,0.4416704254156007,43.53834682940934,56.7514466534142
Mauritania,1982,56.275,0.1539640170445501,34.23289222691558,0.4021408451157945,0.9693093997669728,0.5611542569219128,0.5448891619834669,47.06229237737406,54.67330356680936
Mauritius,1982,67.0347561,1.4573072969929224,71.38943941416079,2.5161255562858416,0.8398400096421831,0.4576251915364667,0.6618252487471108,61.551279106322056,49.08747556955024
Malawi,1982,45.991,0.1072219782085345,11.10143463865805,0.8092425531749792,0.9660632774109208,0.6336484134113436,0.4520069972539392,45.62914538253065,65.32098398810965
Malaysia,1982,69.24,1.090296538239889,95.7916002456581,2.4060850174523947,0.9988845995866276,0.6311459608850145,0.6451900885493596,45.52911560746761,47.22768080395278
North America,1982,74.49424755,1.4048042645822802,96.91885788078736,2.4733841020097924,0.9728759095156424,0.4274252632830992,0.7410390741588556,69.12734625714597,51.8135313039934
Namibia,1982,57.644,0.35223776067085,37.89912426220101,0.2429441944237655,0.9499659151219582,0.5360072878284277,0.6008717802506998,46.19779190269025,51.325300888358896
New Caledonia,1982,66.9195122,3.336698933914621,98.96889725520028,7.594627870468966,1.01668089559549,0.3675803388159023,0.7092209185769766,50.4867778911514,63.74496852211404
Niger,1982,40.301,0.0818284750953431,30.264004710755053,0.4610752212728244,0.8473379540171482,0.6381042602653936,0.440356556047166,40.73402372469803,67.08347892874534
Nigeria,1982,46.513,0.149,36.96733911168858,0.4502621144938631,0.9807892195736002,0.6814689738745318,0.4294850764025434,40.57033045493405,54.82779277609731
Nicaragua,1982,58.605,0.1022813509365935,39.74278791180699,0.4359838764131761,0.8605769706606515,0.6256380811265648,0.512924127598765,40.07960350885783,68.68660565533904
Netherlands,1982,75.98853659,1.5400020316194254,100.33995625175255,9.80336307905983,0.9788680214793916,0.3456749688518329,0.7116961276140437,73.14159922228548,51.6746845525026
Norway,1982,76.01097561,2.1,99.38711619602395,8.339767645065216,0.9638039202299296,0.3272136169371624,0.7482182813709386,69.8465986556143,51.052477485940905
Nepal,1982,48.936,0.0736629536066836,25.95620419775345,0.4759160029263897,0.8478851373453516,0.6332481924590815,0.4553049681626965,40.58186901541517,66.9484573287296
Nauru,1982,61.878,1.18542703556404,56.541290749711855,4.468076758535153,0.8504199715441263,0.5027576703515545,0.618187462584381,67.21501409705455,68.19961182398116
New Zealand,1982,73.72439024,1.6,99.11906743601448,2.700253741443237,0.9786389142856972,0.4025004124984906,0.7338994904278,58.23041086470945,52.282144132469575
OECD members,1982,72.91554908,1.324110471887121,97.76957977705725,1.868549273149443,0.9959059367107812,0.5439812023243367,0.7111318228523847,45.59050278831776,48.91018119270054
Oman,1982,62.96,0.549,50.85685651285395,2.6671593539781218,0.8555373171470309,0.5098396016340624,0.587636617415178,64.14430400517229,67.49337928701623
Other small states,1982,62.56185938,0.3412309330086707,46.61766022942017,0.8660757445724991,0.9348651144713414,0.5458903259553535,0.5566075387172537,63.15491099855292,55.10562753499212
Pakistan,1982,58.416,0.342,53.71074931320788,0.5819589657657257,0.8472597575826312,0.6337371879977469,0.5383559094607683,53.35345224290408,67.365187158586
Panama,1982,69.939,1.2681133041238632,95.93827223576108,2.3884972949442567,0.8625627824131963,0.5422926100933013,0.6465849036359566,57.13114476165585,53.46248989959062
Peru,1982,60.015,0.846,60.32331514382854,1.6104309043162364,0.9442886953303004,0.5314252966505313,0.6162747818125146,66.07038690878633,54.50974743664826
Philippines,1982,62.784,0.3837947393942958,49.88632903335914,0.5070517888745377,0.8442439036597098,0.5397952297646464,0.5613960658828242,60.68308862230513,64.99439984050007
Papua New Guinea,1982,58.109,0.0743346757448486,17.36166308124685,0.2671637548056687,0.8484569443672807,0.6678178937684236,0.4575572660289587,38.090327591146426,84.15552645849787
Poland,1982,71.10243902,1.8,94.49991056000792,1.8140896001841524,0.9455560312513897,0.4346264960647762,0.7055262264376544,69.18375896299214,52.88513148478154
Pre-demographic dividend,1982,48.20014535,0.069539605038596,14.315989213099655,0.2671637548056687,0.8290125359261464,0.6964201719904656,0.4067978280361826,38.79937579726379,82.77113929358572
