Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
52.05001027083605,74.48877163,0.0,40.36291946951551,101.13287982800352,East Asia & Pacific (excluding high income),1976
57.23938958014711,76.18250162,0.0,40.35872010016506,101.23745904340555,East Asia & Pacific (excluding high income),1977
66.87065296212742,79.54768622,0.000920812,39.77722572810517,103.04085881157683,East Asia & Pacific (excluding high income),1978
82.00688351943568,78.9762887,0.179058462,37.291159505639165,101.23745904340555,East Asia & Pacific (excluding high income),1979
81.18706983541176,77.85638046,0.54602388,40.015105458522136,101.23745904340555,East Asia & Pacific (excluding high income),1980
287.08681076501426,75.75672863,0.79209755,47.69367683214319,134.99608651586232,East Asia & Pacific (excluding high income),1981
301.2057358872912,74.61874884,0.94817937,55.10386618329151,135.816762720982,East Asia & Pacific (excluding high income),1982
293.8565908057875,73.26653038,1.143569113,59.47352930754956,133.37671059526227,East Asia & Pacific (excluding high income),1983
307.6991248495641,73.92836667,1.157778088,59.01426666202105,133.91236022788516,East Asia & Pacific (excluding high income),1984
317.82079264749825,74.888245,1.175237491,58.90791575057562,135.816762720982,East Asia & Pacific (excluding high income),1985
325.6378377925969,75.64567682,1.019535124,55.33075595074835,135.816762720982,East Asia & Pacific (excluding high income),1986
293.53134538298707,77.312276,0.894010457,57.176993121631746,135.816762720982,East Asia & Pacific (excluding high income),1987
293.53134538298707,77.27853265,0.903516122,57.176993121631746,135.816762720982,East Asia & Pacific (excluding high income),1988
292.5028581094392,76.84550855,0.9040268,57.176993121631746,135.816762720982,East Asia & Pacific (excluding high income),1989
293.53134538298707,77.32543925,0.894544598,57.176993121631746,135.816762720982,East Asia & Pacific (excluding high income),1990
5.681937804,79.28297649,0.798431429,34.69437978612272,3.468770547,East Asia & Pacific (excluding high income),1991
10.07395816,80.26724985,0.726590604,38.9441345659084,6.077571073,East Asia & Pacific (excluding high income),1992
18.88614505,80.13753348,0.656821366,38.244102819064764,10.78202688,East Asia & Pacific (excluding high income),1993
25.35772256,79.16495788,0.751385923,46.71487747173924,14.99956491,East Asia & Pacific (excluding high income),1994
38.45925178,78.60187927,0.91922027,46.308228375426964,24.44463004,East Asia & Pacific (excluding high income),1995
39.02643717,80.18790455,0.82794706,46.536972058010846,25.5956355,East Asia & Pacific (excluding high income),1996
43.8921153,81.05787868,0.903958966,46.77535703835024,27.35154852,East Asia & Pacific (excluding high income),1997
45.89733478,80.57309783,0.988499673,46.76657536189777,28.2412064,East Asia & Pacific (excluding high income),1998
44.68839807,81.29809394,1.091369492,45.381049822214386,28.32957414,East Asia & Pacific (excluding high income),1999
53.01134834,81.2190111,1.173408273,45.376425016828804,33.23833757,East Asia & Pacific (excluding high income),2000
60.51984449,79.40612076,1.086940626,46.42818326676784,37.91504446,East Asia & Pacific (excluding high income),2001
72.19463285,80.54218345,0.999334795,49.12796373283074,45.19014439,East Asia & Pacific (excluding high income),2002
95.98197772,82.19668399,0.890007126,47.15786726447404,60.30727218,East Asia & Pacific (excluding high income),2003
122.7370311,81.35147694,0.829457655,46.374249576480814,78.48403433,East Asia & Pacific (excluding high income),2004
149.3235889,81.65391931,0.853372427,52.85287589475084,96.27250349,East Asia & Pacific (excluding high income),2005
173.7552231,82.20194901,0.880659118,60.545745005509815,112.5215745,East Asia & Pacific (excluding high income),2006
195.8030032,82.52523449,0.908520208,63.402204920356574,125.3648164,East Asia & Pacific (excluding high income),2007
204.3650904,80.22345224,1.276112279,60.19178932396361,130.4384165,East Asia & Pacific (excluding high income),2008
223.2311325,80.21420636,1.665119287,60.06497293241084,142.5484589,East Asia & Pacific (excluding high income),2009
252.6080151,79.65957673,1.937202738,60.66259620218493,160.7433693,East Asia & Pacific (excluding high income),2010
283.3916686,80.92094109,2.330731349,49.49562292666343,181.5778156,East Asia & Pacific (excluding high income),2011
295.3615081,77.90983162,2.77159739,37.185343377301415,189.2993975,East Asia & Pacific (excluding high income),2012
312.2533556,77.52252942,3.58617831,34.74736176405878,199.9058211,East Asia & Pacific (excluding high income),2013
319.2251359,75.22400292,4.032186355,24.36900556476246,204.7435074,East Asia & Pacific (excluding high income),2014
316.0644036,73.77420184,4.759442169,21.538168128229312,202.2741811,East Asia & Pacific (excluding high income),2015
317.8009807,81.25453365090502,1.1562441703559698,49.062989268371254,202.7425746,East Asia & Pacific (excluding high income),2016
329.0378953,80.4535556425171,1.3113023944334723,50.26628583255288,210.1235134,East Asia & Pacific (excluding high income),2017
351.3415699,81.81033438623695,1.2182444188982757,60.232738294201795,224.3475286,East Asia & Pacific (excluding high income),2018
364.5543995,78.50441777491741,1.3807141229615572,59.842690425850584,232.7809459,East Asia & Pacific (excluding high income),2019
369.8467808,78.33854069912161,1.4019730933470098,57.882865655026905,236.3754451,East Asia & Pacific (excluding high income),2020
394.311167,78.046774617161,1.180868441908374,41.288690548705844,251.5685039,East Asia & Pacific (excluding high income),2021
396.1072763,78.046774617161,1.180868441908374,41.288690548705844,255.2841279,East Asia & Pacific (excluding high income),2022
1.1507733980955306,58.55848755313919,27.055604856451055,18.79225762342629,336.9485983080106,East Asia & Pacific (excluding high income),2023
54.18033309866052,58.0952381,0.0,46.33207865079807,14.135218201072675,Ecuador,1971
39.493446280558665,60.16114593,0.0,45.37104611461363,15.487741122473201,Ecuador,1972
56.40419434989309,65.36624204,0.0,42.206811241115815,53.65633554422547,Ecuador,1973
53.784085810196196,64.15770609,0.0,41.853200412213795,53.65633554422547,Ecuador,1974
39.36478265151868,61.42506143,0.0,47.580882035765896,18.860181197470112,Ecuador,1975
55.97450374413843,67.49059645,0.0,42.08860603866055,56.08766164542525,Ecuador,1976
52.05001027083605,74.60172963,0.0,40.36291946951551,101.13287982800352,Ecuador,1977
52.65505209829233,69.6353167,0.0,39.71774108319723,67.04444516805198,Ecuador,1978
62.298668651160284,76.81491171,0.0,40.35872010016506,102.50760386609525,Ecuador,1979
55.99145361644543,74.13997628,0.0,40.36291946951551,102.40302465069323,Ecuador,1980
62.938642098975954,78.86597938,0.0,42.440622528597196,105.81865292953871,Ecuador,1981
67.38869232802304,78.37641942,0.0,42.11714788592556,103.04085881157683,Ecuador,1982
39.493446280558665,60.00464792,0.0,45.37104611461363,15.487741122473201,Ecuador,1983
35.64307275652092,28.72574956,0.0,33.75158173488697,-1.4362539843222961,Ecuador,1984
38.43962033625927,28.06055287,0.0,33.75158173488697,-1.4362539843222961,Ecuador,1985
7030.481739740722,19.95211492,0.0,31.01580402121713,5.5558907274228355,Ecuador,1986
-29.898194861738435,15.11887073,0.0,26.658421185303496,-15.638526420241515,Ecuador,1987
-23.479623052454148,14.44779294,0.0,34.929948171514674,-15.638526420241515,Ecuador,1988
6827.293133445418,14.12723176,0.0,28.366986189850767,7.925417397760922,Ecuador,1989
5330.985744650963,21.4521972,0.0,46.99345808,8.946857981684262,Ecuador,1990
0.202582788,27.22971035,0.0,46.54614263,1.243615079,Ecuador,1991
5.553051011,30.8782657,0.0,46.11345139,8.691282749,Ecuador,1992
2.95942067,21.60302253,0.0,45.6940884,11.52570718,Ecuador,1993
7.914995121,19.38850688,0.0,45.28675769,17.22909369,Ecuador,1994
18.46584911,38.77090995,0.0,44.8901633,24.47420972,Ecuador,1995
36.53452182,32.07708779,0.0,44.49112384,35.70907353,Ecuador,1996
42.29757414,36.94267516,0.0,44.09593523,39.18906637,Ecuador,1997
39.6189161,40.25711662,0.0,43.73251755,33.31247225,Ecuador,1998
23.58120717,30.37446643,0.0,43.42879084,24.61625555,Ecuador,1999
25.54255095,28.29815303,0.0,43.21267515,20.00638817,Ecuador,2000
38.47361003,36.00904977,0.0,43.11107157,30.5050547,Ecuador,2001
38.4068433,36.70087483,0.0,43.08139741,31.48171712,Ecuador,2002
41.47468856,37.80530054,0.0,43.04734706,36.49201349,Ecuador,2003
49.33889532,42.42659624,0.0,42.9326149,45.11785648,Ecuador,2004
60.80964636,44.88362919,0.812623274,42.66089535,46.99223812,Ecuador,2005
72.19194576,48.30550622,1.037300178,40.66499989,53.17993077,Ecuador,2006
75.67465775,43.45834351,1.343757635,36.28669716,54.0760919,Ecuador,2007
81.57067286,38.85847903,1.12132646,30.81311723,56.71783259,Ecuador,2008
97.57357179,49.15181216,1.184770316,25.53139016,68.07059184,Ecuador,2009
112.9795648,54.50817571,1.225075606,21.72864603,78.04911617,Ecuador,2010
115.1001215,44.44119938,1.36779595,19.59193301,79.54488207,Ecuador,2011
116.0993398,45.13065173,1.304328796,20.86503769,80.3395077,Ecuador,2012
129.9314642,51.00812519,1.534757749,19.85926207,88.63451636,Ecuador,2013
142.4305369,50.82486527,2.036450405,20.2791789,92.5936217,Ecuador,2014
140.8435433,47.19705768,2.102206736,20.17296397,88.97106368,Ecuador,2015
133.4706711,60.405432096304146,6.222713874117849,20.73991696,86.59991119,Ecuador,2016
126.586851,61.08571782014732,5.9058260105596965,19.24593286,82.38553885,Ecuador,2017
135.7715551,62.22202723970351,6.245966853002142,18.38668341,85.17399964,Ecuador,2018
132.6517802,62.64834225126111,7.273410269686027,17.76993165,84.9208101,Ecuador,2019
103.6265172,63.9334406178592,5.9337310168913335,16.65702108,70.86762212,Ecuador,2020
145.2233261,74.0809757906807,1.3384975003977164,28.743747718337797,90.2437631,Ecuador,2021
163.1116716,71.77142892239726,1.45621800129202,40.83821647345668,99.80861468,Ecuador,2022
256.6262563897168,84.74484722307422,1.6328811208320204,61.227751285976126,148.71306984398555,Ecuador,2023
45.17104912904303,36.97174294,0.0,37.19754035308676,1.482549705087586,"Egypt, Arab Rep.",1971
41.55854262036517,35.85726719,0.0,42.00566816135809,0.06180003708164447,"Egypt, Arab Rep.",1972
41.52763435661298,36.39279546,0.0,33.960368518854025,1.482549705087586,"Egypt, Arab Rep.",1973
41.55854262036517,33.18052827,0.0,42.00566816135809,0.9574884319381578,"Egypt, Arab Rep.",1974
42.16807739033577,34.56052429,0.0,35.42708201696996,0.06180003708164447,"Egypt, Arab Rep.",1975
41.55854262036517,34.38012463,0.0,41.81369671279014,0.06180003708164447,"Egypt, Arab Rep.",1976
41.55854262036517,36.05292952,0.0,42.00566816135809,0.06180003708164447,"Egypt, Arab Rep.",1977
50.42213298023465,38.48184818,0.0,37.33674213510047,2.0365423679647567,"Egypt, Arab Rep.",1978
53.833048073487845,43.2238806,0.0,44.407764988893206,5.4779022913886335,"Egypt, Arab Rep.",1979
49.450543864023714,48.24964359,0.0,44.381410124283796,4.70239276157579,"Egypt, Arab Rep.",1980
47.720504484520895,52.06475833,0.0,42.31237870870158,9.206806202812878,"Egypt, Arab Rep.",1981
48.899784906003006,53.60559887,0.0,40.37848885964353,24.07129310764919,"Egypt, Arab Rep.",1982
39.36478265151868,62.06576761,0.0,53.26868193939703,25.20645716246951,"Egypt, Arab Rep.",1983
55.97450374413843,66.83878963,0.0,42.206811241115815,53.90077828645125,"Egypt, Arab Rep.",1984
51.69166800363333,72.46169496,0.0,40.723484650736175,89.95825330878426,"Egypt, Arab Rep.",1985
53.895259923595006,72.26571838,0.0,40.723484650736175,89.95825330878426,"Egypt, Arab Rep.",1986
63.327155924708116,77.12247325,0.0,40.35872010016506,102.50760386609525,"Egypt, Arab Rep.",1987
63.327155924708116,77.26124305,0.0,41.240467662649436,103.04085881157683,"Egypt, Arab Rep.",1988
57.23938958014711,76.05224615,0.0,40.35872010016506,101.23745904340555,"Egypt, Arab Rep.",1989
247.26273381147527,76.49564559,0.0,57.42674819,135.816762720982,"Egypt, Arab Rep.",1990
2.362438066,77.65035218,0.0,60.08160376,6.372538446,"Egypt, Arab Rep.",1991
6.485660141,78.76439424,0.0,62.25352702,8.192619407,"Egypt, Arab Rep.",1992
6.85275441,78.06301783,0.0,63.88114201,9.427686017,"Egypt, Arab Rep.",1993
1.875056726,77.74825572,0.0,64.90307275,6.410776814,"Egypt, Arab Rep.",1994
8.987303153,78.05192308,0.0,65.25794327,12.7717457,"Egypt, Arab Rep.",1995
16.8471884,79.044251,0.0,64.71088589,19.2450112,"Egypt, Arab Rep.",1996
24.35135197,79.48415143,0.0,63.4051112,23.78341527,"Egypt, Arab Rep.",1997
31.29443104,80.58952451,0.0,61.84636067,26.48127921,"Egypt, Arab Rep.",1998
41.43911451,78.56339879,0.035039054,60.54037576,35.3626468,"Egypt, Arab Rep.",1999
39.81622323,82.29655887,0.175319606,59.99289795,35.1800831,"Egypt, Arab Rep.",2000
54.34766681,81.56744555,0.265363464,60.08159059,45.65131707,"Egypt, Arab Rep.",2001
58.45842277,85.35373921,0.228725193,60.33264844,50.58596214,"Egypt, Arab Rep.",2002
61.61989504,85.93551369,0.386623662,60.72461002,54.78414278,"Egypt, Arab Rep.",2003
75.36072452,87.00184602,0.516293349,61.23601387,65.43872481,"Egypt, Arab Rep.",2004
95.01289805,87.85904867,0.507866409,61.84539851,82.25615523,"Egypt, Arab Rep.",2005
106.4886126,88.26674292,0.533763117,63.78294495,91.12562644,"Egypt, Arab Rep.",2006
120.7814504,86.94067722,0.664114634,67.46148195,100.8280404,"Egypt, Arab Rep.",2007
120.85745,88.09905372,0.696733822,71.63351964,103.3276531,"Egypt, Arab Rep.",2008
129.9516993,89.93093525,0.815107914,75.05156815,108.2328187,"Egypt, Arab Rep.",2009
131.4922486,89.95204229,1.160794572,76.46813762,107.2114294,"Egypt, Arab Rep.",2010
139.7889946,90.67316367,1.109868747,62.04861638,113.7643092,"Egypt, Arab Rep.",2011
154.6705829,91.12058702,0.909322837,61.72475587,123.14088,"Egypt, Arab Rep.",2012
150.0752888,91.11811961,0.936626004,70.14845997,118.1001479,"Egypt, Arab Rep.",2013
154.8358136,91.12909221,0.966976412,66.12149608,120.5333501,"Egypt, Arab Rep.",2014
161.725529,91.74071449,0.878132951,67.64896316,123.8076656,"Egypt, Arab Rep.",2015
173.4347098,82.86067791841343,1.211729904468927,61.4577553,132.7454429,"Egypt, Arab Rep.",2016
193.7565543,81.68254836920958,0.9203569413982678,58.93533841,147.4806145,"Egypt, Arab Rep.",2017
194.4955543,84.00137345635497,0.8635899681259543,65.46313016,149.9627094,"Egypt, Arab Rep.",2018
156.2560759,85.18454944457841,0.6871057027589462,67.75290209,124.6770819,"Egypt, Arab Rep.",2019
149.5038158,78.600735716622,0.8199579836684955,54.85870565,119.611642,"Egypt, Arab Rep.",2020
172.9887728,73.78460646813791,5.266195921631139,47.82258341323002,135.5515509,"Egypt, Arab Rep.",2021
190.8336878,81.73747128848568,0.8915391903811365,55.93385876070777,146.9150134,"Egypt, Arab Rep.",2022
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,"Egypt, Arab Rep.",2023
30.597352677490456,29.26829268,0.0,34.84161753334983,3.4891400146795264,El Salvador,1971
52.65376765200573,45.2970297,0.0,43.68112754095644,2.9322307628212747,El Salvador,1972
49.724494876908004,46.34678299,0.0,44.883762280967446,3.5050331244946213,El Salvador,1973
53.833048073487845,43.34677419,0.0,44.407764988893206,5.4779022913886335,El Salvador,1974
54.66073673582771,54.34343434,16.76767677,14.409428941578597,143.0833789993918,El Salvador,1975
1334.2766914805852,37.07865169,45.98098531,14.010854394626497,512.3233905832722,El Salvador,1976
11663.187055116088,27.63975155,40.45031056,11.566609203850783,644.3549857982575,El Salvador,1977
29603.729378230033,10.9078114,42.22378607,8.378834068265004,936.8310029254538,El Salvador,1978
21791.994724194603,0.461437047,31.57547792,11.234093786374906,2108.292499643237,El Salvador,1979
21791.994724194603,1.506849315,33.69863014,10.888622980845408,1948.437396347383,El Salvador,1980
48955.431636002046,4.276550249,56.80684248,7.575118642136808,964.5304399438965,El Salvador,1981
30773.088457939266,5.684210526,62.59649123,7.575118642136808,978.4670987581545,El Salvador,1982
48955.431636002046,4.285714286,43.57142857,7.575118642136808,964.5304399438965,El Salvador,1983
48955.431636002046,4.027261462,42.13135068,9.335513129992712,964.5304399438965,El Salvador,1984
20748.164449811167,6.623681125,24.73622509,15.638072447032119,1086.4515769659993,El Salvador,1985
21866.024783510176,4.009575105,22.3219629,15.274122264715551,1091.1838847395443,El Salvador,1986
19612.16183291563,17.11568938,22.97939778,13.713500937285144,681.7629086549837,El Salvador,1987
18890.55774448046,12.56940939,21.70620899,13.827733886827186,807.2504010493908,El Salvador,1988
21744.069062766506,8.078817734,21.72413793,17.780659691171206,1066.2124166981648,El Salvador,1989
19124.89110513054,6.807935077,18.8908927,33.25101977,8052.252273003738,El Salvador,1990
27.56266872,26.29516761,18.50239443,33.0044413,11.34227411,El Salvador,1991
43.57886618,24.13937867,16.4147775,32.79575261,18.39631739,El Salvador,1992
55.97763209,31.80021559,13.65432986,32.6274187,21.81661545,El Salvador,1993
80.91785577,41.05497299,12.93295202,32.50190459,31.55674995,El Salvador,1994
97.82105669,42.17522659,13.3836858,32.42167531,34.07568374,El Salvador,1995
76.1357501,31.49792777,12.75902901,32.46309963,33.66293348,El Salvador,1996
115.9159275,46.59788065,13.55270496,32.63265489,48.74953389,El Salvador,1997
126.2630158,46.56953642,11.94701987,32.82796897,47.76073344,El Salvador,1998
124.5738527,35.80347448,16.23235613,32.94666975,49.2188605,El Salvador,1999
123.5171616,41.93070773,23.27509624,32.88638511,42.87330753,El Salvador,2000
132.6841496,45.81531417,24.57389977,32.37041864,50.33367193,El Salvador,2001
133.3706132,48.61412389,23.93347795,31.35156893,52.57486724,El Salvador,2002
153.6444273,42.74412297,24.11844485,30.07170632,58.57967623,El Salvador,2003
163.2857694,45.35761884,23.81163927,28.77270113,63.96214527,El Salvador,2004
171.1338218,41.75824176,23.63674062,27.69642371,67.53417083,El Salvador,2005
184.8669495,42.61715296,22.68788683,26.72832208,74.00573479,El Salvador,2006
199.9035866,43.79624849,26.2777491,25.69859158,77.10971956,El Salvador,2007
173.2819128,37.48324397,28.36796247,24.76622347,66.27148937,El Salvador,2008
165.9005013,43.69820442,30.31767956,24.09020901,62.77532756,El Salvador,2009
159.1901273,34.95989305,30.21390374,23.82953946,58.30193774,El Salvador,2010
170.7211724,37.07052441,29.87012987,27.55674694,57.23598771,El Salvador,2011
169.7608947,39.76270643,30.62369729,24.2617826,60.63957002,El Salvador,2012
155.6266872,39.5567602,31.90369898,25.80096364,49.89520515,El Salvador,2013
162.564597,40.30210509,32.09063153,23.56244814,56.22404238,El Salvador,2014
180.0964134,42.1773251,35.23125731,23.94108317,62.64931658,El Salvador,2015
182.4373313,64.81225790878489,7.872360880491832,22.75540511,61.99868846,El Salvador,2016
155.6305438,63.47137633367801,7.628467849252282,22.10659549,53.7398259,El Salvador,2017
173.821828,55.99389564290474,8.59103737647585,21.08534123,56.26518882,El Salvador,2018
212.514462,63.84197549400307,7.771209523629824,18.26758858,68.76599247,El Salvador,2019
156.810644,55.2508032922554,9.288517803832264,20.02871445,51.64135732,El Salvador,2020
191.0913999,60.67279329400664,8.040408877095516,21.885333275465165,62.8306181,El Salvador,2021
207.4585422,69.84811671720888,2.2849243368533703,22.45154780655623,68.10764938,El Salvador,2022
161.3702884684927,36.278734207681325,0.7499921913878721,37.42663882064092,8.819830567874169,El Salvador,2023
233.39645551821604,81.21421117662403,1.5007074627330432,60.625242756646905,150.82604888159054,Equatorial Guinea,1971
9607.98255961176,12.616335727324179,10.879139818785013,30.307235984059474,3149.6990825962953,Equatorial Guinea,1972
219.29490867298574,69.60574329381436,1.95008076495376,51.38016004205023,132.81823528676546,Equatorial Guinea,1973
278.87252794174566,84.97271640968704,1.3468107631322128,62.105217455298735,148.71306984398555,Equatorial Guinea,1974
238.07913843116717,80.12888497683697,1.654611907812928,58.23407821950186,148.15673438353977,Equatorial Guinea,1975
38596.87387995781,33.125150782552915,39.396585250545215,10.95982890507172,685.727491362578,Equatorial Guinea,1976
8472.091029404104,19.93830486184414,0.4204057304576412,30.315477961293656,-14.726159332237346,Equatorial Guinea,1977
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Equatorial Guinea,1978
172.01492216101647,68.68783744322121,3.7437016384185626,23.55278006392176,134.4572791546292,Equatorial Guinea,1979
187.92115542528703,68.34890457624314,3.360173512045528,43.6706357241334,62.06947796812084,Equatorial Guinea,1980
320.64392636732896,84.66993804202025,1.381333572580899,58.23492256831912,144.12096109050776,Equatorial Guinea,1981
362.26004484421503,35.741379633159745,5.92587163316615,17.341498093544196,402.2904158243795,Equatorial Guinea,1982
582.8637229603048,36.61450014051986,0.7174790922409632,23.363061493574538,3.1911573441563923,Equatorial Guinea,1983
219.29490867298574,69.60574329381436,1.95008076495376,51.38016004205023,132.81823528676546,Equatorial Guinea,1984
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Equatorial Guinea,1985
399.9549021283858,84.11834746360539,1.3998345296930563,58.83790644168624,131.48925332104514,Equatorial Guinea,1986
322.1902746248589,84.5865577487387,1.3255452937981271,58.08355774059747,144.12096109050776,Equatorial Guinea,1987
170.52437297439567,69.17028561181718,4.888691421093227,23.366518593855957,69.94146961403099,Equatorial Guinea,1988
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Equatorial Guinea,1989
168.06667027816536,61.22283976705095,1.8817436727276906,36.07250499,36.42756464068402,Equatorial Guinea,1990
4.219409283,53.9841669817831,1.5203053933823074,34.39528051,4.607789358,Equatorial Guinea,1991
4.219409283,55.949714141353326,2.0372406865442683,33.09632729,6.692265496,Equatorial Guinea,1992
8.438818565,57.978103740704526,1.8927939013486106,32.17245432,17.11464619,Equatorial Guinea,1993
1604.360056,23.237220281125705,8.256201860128737,31.62047061,1451.453648,Equatorial Guinea,1994
1710.829817,23.173224936231417,8.154735678029787,31.43718516,1669.11684,Equatorial Guinea,1995
1882.278481,25.450244101780488,7.314399278934278,31.9334763,2851.453648,Equatorial Guinea,1996
2632.067511,10.834993590933292,6.486626518584618,33.11693952,4183.817883,Equatorial Guinea,1997
3224.331927,5.718339770464457,5.158052915077733,34.52945951,5243.335162,Equatorial Guinea,1998
3534.177215,5.318183002660944,3.99815163056992,35.71292093,5761.985738,Equatorial Guinea,1999
3780.731364,4.57950100888911,4.120493479928839,36.20920847,6711.684037,Equatorial Guinea,2000
4995.499297,5.434632770145914,3.9459145487607006,35.62370816,7656.993966,Equatorial Guinea,2001
4454.852321,4.7246431989702256,4.244505133865401,34.21656525,6214.810752,Equatorial Guinea,2002
4991.139241,5.3345491509235625,5.065855498127607,32.51180322,6893.911135,Equatorial Guinea,2003
8789.732771,3.998192839299407,11.993040342990573,31.03344558,9498.134942,Equatorial Guinea,2004
8949.648383,4.082039403384134,12.05785317235525,30.30551582,9265.222161,Equatorial Guinea,2005
8943.037975,4.082039403384134,12.096435624338215,30.13776422,10063.46681,Equatorial Guinea,2006
9999.296765,3.998192839299407,12.096435624338215,29.99598315,11018.32145,Equatorial Guinea,2007
9253.727145,4.155722173568573,12.096435624338215,29.88825921,10921.44816,Equatorial Guinea,2008
9557.524613,4.155722173568573,12.096435624338215,29.82267902,10202.74273,Equatorial Guinea,2009
9523.066104,4.155722173568573,12.096435624338215,29.80732919,10421.33845,Equatorial Guinea,2010
10335.58368,3.998192839299407,11.993040342990573,30.90974836,10593.96599,Equatorial Guinea,2011
9706.610408,4.082039403384134,12.05785317235525,30.27007806,10652.27647,Equatorial Guinea,2012
9873.699015,4.042588593206843,12.096435624338215,29.58597598,10303.23642,Equatorial Guinea,2013
9794.092827,4.155722173568573,12.096435624338215,29.85737491,10295.55677,Equatorial Guinea,2014
9108.720113,4.580911938867269,11.8523543034139,38.49467534,10140.31816,Equatorial Guinea,2015
9565.400844,5.45928519551833,11.483997048668162,36.53133737,9733.955019,Equatorial Guinea,2016
8886.779184,5.7055568936401215,12.892266690195433,32.75219318,8992.978607,Equatorial Guinea,2017
8510.267229,4.082039403384134,12.11408934050434,31.39130535,7797.092704,Equatorial Guinea,2018
8114.205345,4.14741763333534,12.11408934050434,31.55237846,7110.586945,Equatorial Guinea,2019
7614.064698,5.20710126514001,4.202625934672052,35.37905218,6874.547449,Equatorial Guinea,2020
7751.61744,3.998192839299407,5.655170678448887,28.76063946140924,6953.757543,Equatorial Guinea,2021
7008.157525,4.398352693424387,7.8795686882341105,31.138715598008815,6236.752606,Equatorial Guinea,2022
69.42560340539222,30.00524097727219,0.02940458900017988,43.777619070420975,3.146828011080566,Equatorial Guinea,2023
173.0111633770405,68.86325839028876,3.890144877328033,26.559073531955416,107.13012988680569,Eritrea,1971
200.37851794324942,74.10974782506007,2.716426192824009,20.612447531955493,56.8421383901845,Eritrea,1972
160.2633889502357,69.05923082135068,1.957624210920039,37.872086046428755,117.56015865687365,Eritrea,1973
328.14045868971726,84.54615369418015,1.325748685066802,58.32201063979264,145.01542065344384,Eritrea,1974
259.94570129452836,84.26668111815526,1.6622834266181965,57.57292551570767,149.21147715440551,Eritrea,1975
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Eritrea,1976
320.64392636732896,84.66993804202025,1.381333572580899,58.23492256831912,144.12096109050776,Eritrea,1977
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Eritrea,1978
398.47059259300636,84.06678658483199,1.2598467067309156,54.62729005406038,128.9737994069382,Eritrea,1979
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Eritrea,1980
219.88538954732428,65.46812411675774,5.106083031511224,53.25793025162,105.6834877249675,Eritrea,1981
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Eritrea,1982
286.34731085496696,84.14171520049597,1.4642004184177617,61.22108894210935,146.92537913383995,Eritrea,1983
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Eritrea,1984
193.00217999340725,68.51464258552218,1.4442286640314812,21.79343336277656,180.8793374276511,Eritrea,1985
292.24746492977306,85.70523087751653,1.5025040255364082,58.41885660757358,146.92537913383995,Eritrea,1986
233.39645551821604,81.21421117662403,1.5007074627330432,60.625242756646905,150.82604888159054,Eritrea,1987
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Eritrea,1988
194.4285552560922,68.94031757004745,2.14919267195165,40.697255943801856,133.63322545992497,Eritrea,1989
156.14910869223937,69.34209196492421,1.8588732498934215,42.71482812,118.18890828930465,Eritrea,1990
14.88456865,52.61450176650719,1.6605829159067163,41.41870093,2.183225379,Eritrea,1991
40.61360875,100.0,0.0,40.44705496,6.951141278,Eritrea,1992
100.0607533,100.0,0.0,39.7789527,-9.014340997,Eritrea,1993
125.6075334,100.0,0.0,39.39345662,-4.563044513,Eritrea,1994
145.7776428,100.0,0.0,39.26962921,-1.773482607,Eritrea,1995
170.0486027,100.0,0.0,39.71874144,8.298325849,Eritrea,1996
156.1360875,99.53271028,0.46728972,40.78964753,16.93189578,Eritrea,1997
94.22843256,99.48717949,0.512820513,42.06778482,12.30056081,Eritrea,1998
106.3487242,99.53271028,0.46728972,43.13859062,15.22670364,Eritrea,1999
103.6148238,99.52380952,0.476190476,43.58750227,17.50305238,Eritrea,2000
123.3596598,99.57081545,0.429184549,43.22942618,15.9716905,Eritrea,2001
120.3827461,99.61389961,0.386100386,42.37484535,15.27223061,Eritrea,2002
112.7582017,99.63898917,0.36101083,41.35256201,17.95625272,Eritrea,2003
117.9222357,99.64664311,0.35335689,40.49137837,19.68627776,Eritrea,2004
83.53584447,99.65277778,0.347222222,40.12009665,19.26618794,Eritrea,2005
65.06682868,99.25650558,0.743494424,40.15858883,16.42075202,Eritrea,2006
61.02673147,99.30555556,0.694444444,40.27849304,21.1038222,Eritrea,2007
40.67436209,99.30313589,0.696864111,40.43626071,20.17258862,Eritrea,2008
46.08140948,99.3220339,0.677966102,40.58834328,21.64807649,Eritrea,2009
56.98663426,99.35691318,0.643086817,40.69119219,21.68532583,Eritrea,2010
