Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
57.94223827,70.68439012701454,0.9324914645464437,53.56411652,19.29986263,Burkina Faso,1996
152.2262335,49.16757528492689,1.5187815346993914,55.99939492,24.25488545,Burkina Faso,1997
138.2370638,34.895009186271714,1.178602672419334,58.90736977,27.97358975,Burkina Faso,1998
143.8628159,34.895009186271714,0.8642142840714206,61.34645908,28.09323348,Burkina Faso,1999
170.5776173,37.689866433221376,0.9389706078434116,62.37508081,31.77205654,Burkina Faso,2000
210.198556,36.33951282892668,1.0126413693043952,62.33796493,41.316081,Burkina Faso,2001
226.5643803,38.50166750347899,1.1949685266075554,62.22401481,45.08707405,Burkina Faso,2002
261.8531889,76.00708950211354,1.8680669618522294,62.05790854,74.57615102,Burkina Faso,2003
224.0072202,77.29884986684029,1.8680669618522294,61.86432418,77.80564541,Burkina Faso,2004
244.0734055,74.0875574447312,1.8680669618522294,61.66793982,83.4661231,Burkina Faso,2005
249.488568,72.23155607570102,1.8680669618522294,61.43723191,87.7360748,Burkina Faso,2006
395.66787,66.08341561333518,1.7900467493635768,61.09445868,96.5516019,Burkina Faso,2007
477.1058965,65.24113991407118,2.1240350675269757,60.59497088,105.8598839,Burkina Faso,2008
449.7593261,67.74629841250879,2.1642846013136947,59.89411929,109.9516994,Burkina Faso,2009
495.0962696,68.95346181494695,2.1972411577812783,58.94725464,117.6576417,Burkina Faso,2010
563.8688327,63.07207847506368,1.9580011507953146,55.57161301,124.2132317,Burkina Faso,2011
678.6401925,65.09925350418253,1.9580011507953146,61.76290447,132.6538751,Burkina Faso,2012
810.3188929,71.63801511651594,1.939210759905846,48.60569039,141.7671822,Burkina Faso,2013
733.2129964,66.12341501627746,1.939210759905846,49.91956418,144.8070191,Burkina Faso,2014
1081.046931,77.5213900103011,1.8810107791885722,71.87324446,160.7072274,Burkina Faso,2015
1048.555957,72.94897507646482,1.8810107791885722,66.09171173,167.1857137,Burkina Faso,2016
1201.895307,67.55778854742037,1.9026391431589353,60.31006928,177.3660655,Burkina Faso,2017
1364.049338,67.42296054574568,2.2405889091089466,58.1036119,188.4459609,Burkina Faso,2018
1494.193742,32.64469848774336,2.454079995901117,50.70572336,198.9276377,Burkina Faso,2019
1447.65343,32.64469848774336,2.454079995901117,58.4706762,204.9142553,Burkina Faso,2020
1583.904934,24.912333087543477,3.2048970176305462,22.978300340828103,215.3516196,Burkina Faso,2021
1651.052948,24.912333087543477,3.276785380672052,22.978300340828103,223.4554881,Burkina Faso,2022
68.81137932523411,29.21225185951044,0.5449991846486023,45.184138214044715,94.3071833875512,Burkina Faso,2023
136.11973798101232,78.79820010067093,0.5271892040571976,37.10369408055303,58.930657369411286,Burundi,1971
890.5109660757666,76.0360972859414,4.974038443677311,36.13526254668216,68.0553102897956,Burundi,1972
132.10487946019427,69.49583494884557,0.42054441889464894,42.48933511575509,77.52821533075816,Burundi,1973
49.05445802785738,47.174656178532196,1.5689757922441279,34.20850434667826,72.70224383876334,Burundi,1974
23.093613399669078,35.29616423776593,1.2884805171398714,14.983114052048883,135.88965506504164,Burundi,1975
126.75123521459967,42.40937731199052,3.219315651707664,39.1851039184105,65.5062980932463,Burundi,1976
343.4171589664934,74.00411143710922,3.9888136074531935,23.291935367827634,156.74936868945557,Burundi,1977
134.75565482483208,78.79820010067093,0.5502932729341526,37.20791902282445,60.04120665841867,Burundi,1978
315.70992694498887,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Burundi,1979
342.5610824343316,74.28744719924316,2.0672596816264255,24.09282439020818,108.65455852142377,Burundi,1980
315.70992694498887,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Burundi,1981
135.51519812743985,43.72522069905268,1.9981382573966702,16.807345036706632,160.3458662475925,Burundi,1982
68.81137932523411,29.21225185951044,0.5449991846486023,45.184138214044715,94.3071833875512,Burundi,1983
325.2450838513444,84.87426909005617,3.4426555547470326,62.33622556502808,155.2131209345546,Burundi,1984
29114.755610525328,39.99546092297166,20.697244782006827,11.649488809372762,-15.972045148038957,Burundi,1985
285.28341397788967,65.12345420477375,1.3858151819882591,23.98810480004991,60.48647623503742,Burundi,1986
889.7386402425512,45.17186578832644,9.443373822164885,50.432081835164304,162.89079521358127,Burundi,1987
131.11420991970022,68.46798776160172,0.4771901784575787,41.231965150455856,78.31682311357966,Burundi,1988
19.302693103023508,55.41441936060891,1.485979755865477,22.76430535737406,9.621298595148835,Burundi,1989
467.93474239459937,74.64060948644129,4.338311493862634,29.42271109,112.36811640423976,Burundi,1990
43.14397649,51.45615551465642,0.921961974132,29.5299432,4.56001569,Burundi,1991
12.68364349,52.19101232904995,1.0449880198091737,29.6358595,3.085774059,Burundi,1992
24.92654261,51.38792076627667,1.0655405726105642,29.73299873,4.171025105,Burundi,1993
29.77473066,51.38792076627667,1.0146787502108252,29.81389962,2.683708159,Burundi,1994
26.49363369,51.38792076627667,1.0146787502108252,29.87110093,5.8479341,Burundi,1995
36.67972576,51.38792076627667,1.0655405726105642,29.9520241,8.260329498,Burundi,1996
36.48383937,51.38792076627667,1.0146787502108252,30.0826026,10.05491632,Burundi,1997
44.22135162,51.45615551465642,1.0146787502108252,30.22314324,8.724503138,Burundi,1998
47.06170421,51.45615551465642,0.921961974132,30.33395283,6.171548117,Burundi,1999
47.74730656,51.45615551465642,1.0146787502108252,30.37533817,8.933708159,Burundi,2000
16.74828599,51.71341864995451,1.0449880198091737,30.2604722,9.639775105,Burundi,2001
9.353574927,51.28442839066281,1.0449880198091737,29.99535313,9.074267782,Burundi,2002
-9.647404505,51.29942973599555,0.7346134732821054,29.6795257,11.28399582,Burundi,2003
7.933398629,50.00012031744905,1.0449880198091737,29.41253464,17.61898536,Burundi,2004
-9.500489716,48.804323751680016,0.7346134732821054,29.29392471,21.989409,Burundi,2005
14.05484819,54.06207786584361,1.277630038942289,29.28782993,29.6417364,Burundi,2006
84.08423115,55.97361850322793,1.8679796741463592,29.29504729,39.67377092,Burundi,2007
9.108716944,52.872276491581935,1.188598930696898,29.32011597,41.53373431,Burundi,2008
7.982370225,53.02675165508947,0.821702643869752,29.36757513,48.80360879,Burundi,2009
58.03134182,61.078800737584345,0.7558041922200659,29.44196394,61.66317992,Burundi,2010
102.546523,68.93716886502395,0.564288061427728,30.46916592,72.42089435,Burundi,2011
96.08227228,66.47688068808968,0.564288061427728,30.6146105,74.60774059,Burundi,2012
120.4211557,83.71310042987596,0.5149398625938663,29.7513342,98.42442469,Burundi,2013
99.70617042,87.34699348371545,0.506172615038693,31.2135166,98.58459728,Burundi,2014
112.5367287,84.0626189776347,0.5075368941119814,30.12074632,100.7191423,Burundi,2015
131.1459354,87.40593551874356,1.1821025555115108,30.76306237,112.8955282,Burundi,2016
154.3584721,72.07008805969944,3.30224797173867,29.30396985,136.1205544,Burundi,2017
245.1518119,72.14094379748578,4.742004719834943,28.33849949,145.8060931,Burundi,2018
271.5475024,68.68797622694673,4.778860664648906,28.77473699,134.623431,Burundi,2019
304.5053869,64.13783141960961,5.300316769862539,29.65413451,133.4237709,Burundi,2020
341.5279138,68.05666445104933,4.1070282598979375,59.172058581848006,139.6835774,Burundi,2021
352.5954946,65.37276347454161,3.2032193958939637,24.82319529005616,144.5050994,Burundi,2022
68.81137932523411,25.761108603813,0.9905801252406282,50.66289602231686,193.6952580495646,Burundi,2023
68.4141266549269,54.34824256269963,1.2600469590552275,37.28811303356643,65.42479591833761,Cabo Verde,1971
21.37651019930048,71.2342295081403,1.5428084220548752,38.33393569922599,62.961944310134164,Cabo Verde,1972
414.45342783715483,74.88791729102468,4.376324664848995,24.09282439020818,90.5167925027824,Cabo Verde,1973
890.5109660757666,76.0360972859414,4.974038443677311,36.13526254668216,68.0553102897956,Cabo Verde,1974
1856.484703178881,6.777123097958239,13.963309235469653,30.96990653367577,726.9054226115226,Cabo Verde,1975
614.5361787790417,77.3119834994208,4.948007472365904,34.34898307210302,85.38655112264728,Cabo Verde,1976
15.003964762480948,51.66834505085328,3.075599408511916,44.95543987385023,21.826753368885964,Cabo Verde,1977
131.11420991970022,68.46798776160172,0.4771901784575787,41.231965150455856,78.31682311357966,Cabo Verde,1978
19.71881759980253,30.79639855225633,1.365792091158511,45.35320870932684,83.68045861607001,Cabo Verde,1979
134.57897513637405,68.92068357897638,0.8450201711437278,40.533751245704345,62.46218287987418,Cabo Verde,1980
315.70992694498887,78.53759203844294,2.1520556421199357,23.36986941497541,159.85113754150396,Cabo Verde,1981
278.8406371696655,82.32420791868998,2.1833594973674493,58.42022354502441,161.22194430423468,Cabo Verde,1982
149.44941782249154,44.53151006149639,1.9981382573966702,21.663043069663004,161.2594096037412,Cabo Verde,1983
136.64721015846084,79.56389560331516,0.2542739958489017,40.65558534610296,78.18662863201364,Cabo Verde,1984
319.89130245454237,65.7690001025807,3.7570943044796548,59.31865490880387,144.73207266177948,Cabo Verde,1985
315.70992694498887,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Cabo Verde,1986
20.688534212087983,36.192199399101575,1.6524223050186826,46.319550141011604,82.68960192371712,Cabo Verde,1987
68.81137932523411,28.952422406059654,0.7465741094874881,50.3789285451748,148.67431774488622,Cabo Verde,1988
490.3263906867387,76.1054784518525,3.98079829744334,25.755232970540053,91.45097623464206,Cabo Verde,1989
137.90450940489416,79.03894329910597,0.5502932729341526,42.97168829,60.16486348438291,Cabo Verde,1990
27.00729927,71.77407894335906,0.7752036196518358,42.81895697,10.89324619,Cabo Verde,1991
26.09489051,71.64740592794955,0.7738683026110579,42.72854445,23.48583878,Cabo Verde,1992
22.62773723,71.64740592794955,0.7738683026110579,42.68538992,24.70588235,Cabo Verde,1993
44.16058394,71.64740592794955,0.7738683026110579,42.67443257,23.26797386,Cabo Verde,1994
42.70072993,70.15439537645305,0.8175117969912259,42.68061162,35.55555556,Cabo Verde,1995
71.53284672,71.82471580055346,1.8801852693437693,43.28502714,30.32679739,Cabo Verde,1996
71.53284672,68.68464248733201,1.895425051160541,44.71225898,37.21132898,Cabo Verde,1997
74.81751825,70.46786040853395,0.8601295961953838,46.41246601,46.05664488,Cabo Verde,1998
78.28467153,69.04087813065152,0.8410455525029404,47.83580706,51.19825708,Cabo Verde,1999
428.4671533,69.19207936778976,2.209712373610871,48.432441,136.4270153,Cabo Verde,2000
499.8175182,70.11255692660431,2.2374906915679973,47.52681826,152.8540305,Cabo Verde,2001
561.4963504,65.18110796560336,2.024579752122403,45.22335498,169.3681917,Cabo Verde,2002
561.4963504,49.04870318242678,2.152376055638039,42.14215861,158.3006536,Cabo Verde,2003
617.3357664,44.33029180726768,2.149916935334851,38.90333661,176.7755991,Cabo Verde,2004
1015.328467,52.16928262592368,2.8389030827094164,36.12699643,274.248366,Cabo Verde,2005
1120.620438,47.552100936463695,3.62283306215652,33.4651818,299.0413943,Cabo Verde,2006
1279.744526,45.24553534418022,5.276025648302602,30.49945921,336.5577342,Cabo Verde,2007
1239.233577,52.797740137410464,5.55266190828159,27.7442202,326.9281046,Cabo Verde,2008
1181.20438,53.898446091769834,5.254560913808583,25.71385632,316.8191721,Cabo Verde,2009
1281.934307,50.48637259641859,12.709578075050352,24.92275913,343.5729847,Cabo Verde,2010
1483.211679,28.393827509943677,3.824260235496325,42.20199122,393.4204793,Cabo Verde,2011
1269.708029,76.91737649243709,3.9044749896002977,51.11123349,342.962963,Cabo Verde,2012
1228.832117,49.709361234814196,3.802930895546542,36.41467588,334.422658,Cabo Verde,2013
1322.262774,47.53881292140824,4.210858145477599,31.35084589,358.8235294,Cabo Verde,2014
1339.781022,76.91737649243709,4.058415268593449,51.42041369,364.7930283,Cabo Verde,2015
1363.321168,65.37871831570821,4.043588116642608,43.03149009,372.7668845,Cabo Verde,2016
1430.474453,32.667476537848145,4.092770262079944,53.86926236,382.875817,Cabo Verde,2017
1456.20438,23.482122163463814,4.096524449320399,31.73842295,389.7603486,Cabo Verde,2018
1509.124088,25.786074078903535,3.824260235496325,39.35191352,404.1830065,Cabo Verde,2019
1532.664234,28.393827509943677,3.824260235496325,42.32252209,413.5511983,Cabo Verde,2020
1666.970803,30.938008534744316,3.943255076027825,54.83377713440979,446.5359477,Cabo Verde,2021
1752.189781,24.460508890951015,3.814429833843429,23.22548427934738,467.8867102,Cabo Verde,2022
131.53858446228216,41.16370470191771,1.9981382573966702,57.67447143162247,142.8374913827375,Cabo Verde,2023
314.5337154397741,82.32420791868998,2.1833594973674493,60.008157539686096,158.73576379687458,Cambodia,1971
138.6191044054926,75.28539354468087,0.31393273182713316,37.65893889334138,45.740685030500735,Cambodia,1972
134.75565482483208,78.79820010067093,0.27673551126100565,36.776205383168765,64.32700630443001,Cambodia,1973
12.824547106311337,55.271293622897076,2.8359527612378774,23.36320717449585,7.930048835126463,Cambodia,1974
343.4171589664934,73.51796163106818,3.9888136074531935,23.291935367827634,156.74936868945557,Cambodia,1975
19.302693103023508,55.41441936060891,1.485979755865477,22.76430535737406,9.621298595148835,Cambodia,1976
141.61694337748648,43.361638207255346,1.9981382573966702,16.807345036706632,161.2594096037412,Cambodia,1977
22717.904991732445,43.95044217823724,17.93763872616173,11.447495248040012,7.490533076571033,Cambodia,1978
134.57897513637405,68.92068357897638,0.8450201711437278,40.533751245704345,62.46218287987418,Cambodia,1979
141.02079441887216,43.37705704729959,1.9981382573966702,59.89754338258235,143.9530974397047,Cambodia,1980
126.75123521459967,42.40937731199052,3.219315651707664,39.1851039184105,65.5062980932463,Cambodia,1981
494.74137926090657,79.21032958811993,3.720484613758865,24.30146650549325,92.43431269977721,Cambodia,1982
322.79497495103146,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Cambodia,1983
68.4141266549269,16.444220173562478,3.0402293929458395,42.351278997043416,103.98730268485049,Cambodia,1984
20.688534212087983,37.136847032630456,1.6524223050186826,46.319550141011604,82.68960192371712,Cambodia,1985
315.70992694498887,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Cambodia,1986
315.70992694498887,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Cambodia,1987
359.6129782597573,72.90828094132257,2.3657063290344396,24.184890665932755,82.74840197942441,Cambodia,1988
701.4049799089539,76.29254212973348,9.839380694980047,24.26873368129499,98.42912549130693,Cambodia,1989
263.5837186027322,75.47729838281376,1.5552143897050181,30.87483049,28.76429349868476,Cambodia,1990
7.566800662,57.62234063800478,0.9643417788730103,30.33377328,-3.075268074,Cambodia,1991
8.725467013,52.726214512885235,1.0299467671807274,29.87151139,-1.273630761,Cambodia,1992
6.644596831,52.19101232904995,1.0449880198091737,29.50012274,2.526042566,Cambodia,1993
12.10688106,60.73880850326014,1.0084244391889758,29.23168523,-6.712098259,Cambodia,1994
254.9065973,100.0,0.0,29.07827679,17.26186658,Cambodia,1995
293.993852,100.0,0.0,29.07996251,16.89522277,Cambodia,1996
320.6668243,100.0,0.0,29.22239325,19.07584049,Cambodia,1997
371.4353275,100.0,0.0,29.4360256,19.54364443,Cambodia,1998
359.2338614,100.0,0.0,29.65131614,21.88611836,Cambodia,1999
373.1378576,99.77678571,0.223214286,29.79872148,19.13949736,Cambodia,2000
417.1908253,99.80353635,0.196463654,29.90572447,22.80692231,Cambodia,2001
431.4495153,95.87912088,0.137362637,30.01915929,23.90586679,Cambodia,2002
471.67179,93.57798165,1.048492792,30.09850954,33.69964816,Cambodia,2003
472.0264838,94.84662577,1.717791411,30.10325879,31.91824287,Cambodia,2004
538.6379759,93.87966805,1.556016598,29.99289064,42.72707983,Cambodia,2005
611.1137385,94.23240034,1.441899915,29.61304767,50.38465524,Cambodia,2006
774.0837077,95.44235925,1.206434316,28.86426229,55.88332536,Cambodia,2007
868.7160085,95.61403509,1.282051282,27.78835274,59.72642352,Cambodia,2008
1052.423741,94.62875197,1.658767773,26.42713726,66.81355447,Cambodia,2009
1119.650035,94.5,2.3,24.8224341,69.5049075,Cambodia,2010
1168.219437,92.9245283,2.169811321,21.68071077,76.05416262,Cambodia,2011
1231.35493,62.34309623,1.60390516,22.99657911,74.5574861,Cambodia,2012
1245.850083,42.06974128,0.787401575,25.77850235,73.76942398,Cambodia,2013
1562.071412,38.86348792,0.653167864,22.10528804,77.81336202,Cambodia,2014
1913.289194,53.58198772,0.932453946,21.5990289,84.52496681,Cambodia,2015
2404.469142,24.267895704159063,3.428180774347409,22.40718101,97.56179404,Cambodia,2016
2701.868054,19.968529793374334,4.889473773484726,20.70753128,109.6654807,Cambodia,2017
2817.048948,20.28098665602229,4.548506664202116,22.99194255,115.2208992,Cambodia,2018
3694.655947,20.628742501064533,5.301414665025619,22.97380172,134.8977789,Cambodia,2019
3825.348782,20.628742501064533,6.151027341878367,24.14360228,139.8047856,Cambodia,2020
4041.995744,20.628742501064533,5.096168787593236,26.62680636176783,145.1978544,Cambodia,2021
4066.209506,20.628742501064533,5.096168787593236,25.689049474905573,146.8075342,Cambodia,2022
68.81137932523411,25.622722673763835,0.6130747015135226,49.09375490209525,177.01239986768303,Cambodia,2023
72.74618492926625,2.697674419,0.0,27.149270482174597,51.55639742711194,Cameroon,1971
72.74618492926625,3.766816143,0.0,27.149270482174597,51.55639742711194,Cameroon,1972
72.74618492926625,4.472271914,0.0,27.231604770899406,51.55639742711194,Cameroon,1973
72.74618492926625,4.570970329,0.0,27.231604770899406,51.55639742711194,Cameroon,1974
72.74618492926625,4.779411765,0.0,27.24690802106282,51.19876353383782,Cameroon,1975
71.36150509565049,5.279034691,0.0,27.24690802106282,51.19876353383782,Cameroon,1976
71.36150509565049,5.769230769,0.0,38.68372271915281,7094.214361909516,Cameroon,1977
71.36150509565049,5.833956619,0.0,27.24690802106282,51.19876353383782,Cameroon,1978
71.36150509565049,5.695746215,0.0,27.24690802106282,51.19876353383782,Cameroon,1979
71.36150509565049,6.056434962,0.0,27.24690802106282,51.19876353383782,Cameroon,1980
71.36150509565049,5.185961236,0.0,27.24690802106282,51.19876353383782,Cameroon,1981
71.36150509565049,5.121042831,0.0,27.24690802106282,51.19876353383782,Cameroon,1982
72.74618492926625,3.465804067,0.0,28.20283426439786,7.566125853644219,Cameroon,1983
74.43605427739286,1.714801444,0.0,27.149270482174597,51.55639742711194,Cameroon,1984
72.74618492926625,2.171241295,0.0,27.149270482174597,51.55639742711194,Cameroon,1985
72.74618492926625,1.89669088,0.0,38.68372271915281,7093.268732447911,Cameroon,1986
72.74618492926625,2.272727273,0.0,27.149270482174597,51.55639742711194,Cameroon,1987
72.74618492926625,1.944338544,0.0,29.761372457698585,9.379791215318361,Cameroon,1988
74.43605427739286,1.588474326,0.0,27.149270482174597,51.55639742711194,Cameroon,1989
77.69806431961716,1.520207638,0.0,43.72224894,54.459287958920676,Cameroon,1990
-4.709408337,1.439114391,0.0,42.18202989,-2.346616005,Cameroon,1991
-8.349925597,1.278772379,0.0,41.06990565,-5.380873336,Cameroon,1992
0.048204892,1.059322034,0.0,40.33657313,-7.660324375,Cameroon,1993
8.178064678,1.176470588,0.0,39.93272923,-10.00853955,Cameroon,1994
8.326871083,1.149012567,0.0,39.80907084,-7.989432712,Cameroon,1995
11.07245405,1.13753878,0.0,40.42968813,-3.611236379,Cameroon,1996
11.83744472,1.150895141,0.0,41.90962168,-4.762315976,Cameroon,1997
16.41690944,1.641414141,0.0,43.67599399,-2.342138341,Cameroon,1998
12.0889485,1.244075829,0.0,45.15592754,0.019509824,Cameroon,1999
20.31102635,1.091954023,0.0,45.77654483,4.572974736,Cameroon,2000
19.73256764,1.89212087,0.0,45.26271716,4.876816253,Cameroon,2001
18.01605432,3.575757576,0.0,44.01346907,1.436690622,Cameroon,2002
20.44096997,4.234527687,0.0,42.46715297,3.754841475,Cameroon,2003
18.3513927,4.622871046,0.0,41.06212124,3.150356774,Cameroon,2004
14.85968185,5.794205794,0.0,40.2367263,3.844074931,Cameroon,2005
15.78395825,11.18292205,12.59302781,39.90400055,1.642343354,Cameroon,2006
36.65877224,25.17642571,1.449551783,39.65812606,4.379475665,Cameroon,2007
43.62542703,24.1506777,1.355395177,39.45917971,3.897167238,Cameroon,2008
56.60721397,29.32733875,1.227736469,39.26723842,6.378113176,Cameroon,2009
59.50579507,26.78420071,1.00016952,39.04237906,5.459872131,Cameroon,2010
50.99448788,24.70866408,1.03023138,38.59233058,4.331500689,Cameroon,2011
52.86609519,24.63492063,1.354497354,41.85374145,7.143473964,Cameroon,2012
69.00006288,24.66424682,1.234119782,37.1006966,14.29334459,Cameroon,2013
83.43428416,24.67490247,1.170351105,37.00906903,20.93180197,Cameroon,2014
90.02158741,23.88280556,1.124593075,51.94994524,31.24354337,Cameroon,2015
100.8949343,69.88750897252534,0.9459263922780458,44.76925343,35.16789643,Cameroon,2016
104.3824534,73.19472348751158,0.930686610461274,43.21490771,30.27125052,Cameroon,2017
118.2906126,72.07994787587828,0.8705729119452322,40.88755967,33.58152388,Cameroon,2018
113.7279148,71.24191602183068,0.8705729119452322,40.73557619,36.34584201,Cameroon,2019
116.3980467,62.79848745204334,0.9128323580631846,39.8126251,39.23681408,Cameroon,2020
123.7838744,48.133636245577385,2.3770018631551624,17.86212853762449,39.6554757,Cameroon,2021
111.2673695,48.03724736028335,2.0687702410317845,30.28714860593452,38.07613949,Cameroon,2022
379.7427464696673,72.90828094132257,2.3657063290344396,26.215681894887243,80.28912662924402,Cameroon,2023
69.51353366741908,24.84075859,0.0,29.717596586708748,55.6869434821515,Canada,1971
70.5706441259918,23.27131928,0.0,29.717596586708748,56.704104268666235,Canada,1972
70.5706441259918,22.27961241,0.0,29.717596586708748,56.704104268666235,Canada,1973
16.81510928679157,20.51108407,0.0,44.709811351368934,74.34657496983233,Canada,1974
70.5706441259918,22.3906453,0.0,29.717596586708748,56.704104268666235,Canada,1975
71.15378910060575,22.60344712,0.237073302,28.16528657749926,54.140219923248026,Canada,1976
78.37478117342155,23.12484085,0.331960773,39.75500741304433,343.2343682346621,Canada,1977
69.86848978380684,21.96484761,0.330118662,28.453335222304148,56.00384567100693,Canada,1978
10.648727695990116,21.82423213,0.37453705,29.534345528578,56.00384567100693,Canada,1979
78.37478117342155,22.1813233,0.348265904,38.32509281017496,376.97279579419705,Canada,1980
69.86848978380684,21.12380269,0.486093326,38.41167403851795,75.3609811479706,Canada,1981
69.86848978380684,22.99683231,0.552215186,36.64927858236822,55.18023717220327,Canada,1982
69.86848978380684,22.35809038,0.511242429,34.22166193083245,55.18023717220327,Canada,1983
69.86848978380684,22.04526212,0.534770371,36.29526271962518,55.18023717220327,Canada,1984
15.54785004478705,20.27879226,0.365432723,41.0078248142622,75.3609811479706,Canada,1985
69.86848978380684,18.08131865,0.398097669,41.96317172639366,158.18924542256056,Canada,1986
69.86848978380684,20.24491786,0.465896084,49.649609974920146,260.3085997762281,Canada,1987
69.86848978380684,22.34845939,0.491264002,34.22166193083245,55.18023717220327,Canada,1988
69.42472083176372,24.97987867,0.696137906,45.6765326428735,91.30599598462663,Canada,1989
20751.056912931777,22.47568153,0.820262177,10.54542357,1083.5819828614876,Canada,1990
-1.349462152,21.87817748,0.783540921,10.52199308,-0.87389254,Canada,1991
1.536627593,22.82352353,0.869917871,10.48357624,1.887934254,Canada,1992
1.394737888,20.61407548,0.916903613,10.43372191,2.55935856,Canada,1993
5.309613147,20.06647795,1.042879535,10.37597893,6.942202336,Canada,1994
8.047432804,21.0335622,1.018383764,10.31389616,9.50353628,Canada,1995
11.20712968,20.16794402,1.030843263,10.22572567,12.35866989,Canada,1996
14.79020237,22.59327057,1.211122734,10.10433877,14.50920993,Canada,1997
16.61966906,26.2051566,1.313987918,9.975213146,15.95254544,Canada,1998
18.79842193,25.47254057,1.460760521,9.863826465,17.83621974,Canada,1999
23.263713,26.77378979,1.400933956,9.795656408,22.00225228,Canada,2000
21.29262907,28.95418631,1.516836787,9.760864765,20.29041918,Canada,2001
25.7642551,27.54117886,1.57329687,9.728108682,24.22735875,Canada,2002
30.21599069,28.37185476,1.677064569,9.690608872,27.40247016,Canada,2003
28.57584651,26.47679061,1.627699566,9.641586043,26.73118327,Canada,2004
30.89392331,25.12698945,1.704527142,9.574260908,28.00693755,Canada,2005
29.24387932,24.41301416,1.802686356,9.401820852,27.59342963,Canada,2006
36.566696,24.82123285,1.820680834,9.080262352,33.46238028,Canada,2007
31.83020464,23.31950129,1.736760642,8.66701975,28.83395337,Canada,2008
24.26604604,22.04200805,2.380565739,8.219527388,21.7681092,Canada,2009
27.92779496,23.08000583,3.212355264,7.795219609,24.72999941,Canada,2010
30.7812108,22.54393216,3.298015784,7.372876382,27.49203233,Canada,2011
30.22275707,21.42461097,3.507259079,7.585589152,27.89452963,Canada,2012
32.29222604,20.76934062,4.409954227,7.260966323,29.79567319,Canada,2013
33.69631879,20.76312543,5.57037556,7.380929883,32.05159565,Canada,2014
32.98870945,21.06717953,6.267257059,7.115761831,31.32608018,Canada,2015
32.61004172,34.563495155305866,12.035210373455413,6.406751551,30.30243639,Canada,2016
35.11451196,46.01932602651777,15.312622970922527,7.044920253,32.76242456,Canada,2017
37.79297817,58.504693121674194,15.433634883977627,7.091751113,35.29682458,Canada,2018
34.86887861,42.94591523625928,11.830801098108276,6.226801693,33.18833445,Canada,2019
23.74026623,30.418034147863043,12.650960633098357,6.565669944,22.21073255,Canada,2020
27.60555161,68.92451813425298,0.768849201647971,24.15012310006377,25.92326854,Canada,2021
32.1653904,71.64740592794955,0.8022720151744543,46.759883851004496,29.99915488,Canada,2022
133.86794439507725,79.77598238384894,0.2503617265063535,42.48933511575509,77.52821533075816,Canada,2023
136.11973798101232,78.79820010067093,0.5271892040571976,37.10369408055303,58.930657369411286,Caribbean small states,1971
325.2450838513444,80.02284927898381,5.01588421999939,62.12103018006841,154.14857761432913,Caribbean small states,1972
305.7246143209118,72.70192532055164,2.0185031581648842,30.41595264768836,107.2639952601924,Caribbean small states,1973
322.79497495103146,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Caribbean small states,1974
315.70992694498887,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Caribbean small states,1975
322.79497495103146,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Caribbean small states,1976
141.61694337748648,45.916998550129854,1.970158865038514,16.82510073588785,167.33769614358349,Caribbean small states,1977
322.79497495103146,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Caribbean small states,1978
669.5973715027393,67.8584093478452,0.938954456409137,22.63228870206983,50.98341578264246,Caribbean small states,1979
134.75565482483208,78.79820010067093,0.27673551126100565,36.776205383168765,64.32700630443001,Caribbean small states,1980
323.7345563534945,85.73006156134181,2.4804295060560255,58.885870993764314,170.17065503184986,Caribbean small states,1981
1133.076242994039,76.36350613927065,8.51754569708817,35.56706149935816,69.91842422175534,Caribbean small states,1982
92.20235443478303,29.929417932002718,1.6350112488486939,42.36570815957253,165.38196672582438,Caribbean small states,1983
68.81137932523411,25.18735350161882,1.935032817690538,44.67275607172217,117.1866744197386,Caribbean small states,1984
133.93295692902362,69.46268486703674,0.8056089884368137,41.09156171664723,60.36289236153823,Caribbean small states,1985
68.81137932523411,26.40926943117776,0.6972848546115794,48.05965952861015,104.05841755510012,Caribbean small states,1986
134.75565482483208,78.79820010067093,0.27673551126100565,36.776205383168765,64.32700630443001,Caribbean small states,1987
203.04429684813306,77.48159687659387,0.464993662153321,30.631376829007618,62.22411459059521,Caribbean small states,1988
210.15686761375022,66.22443682832741,1.2509415947178335,25.113822146735952,26.621438478250468,Caribbean small states,1989
134.75565482483208,78.79820010067093,0.27673551126100565,36.776205383168765,64.32700630443001,Caribbean small states,1990
-3.941142827,55.271293622897076,2.5592627169750375,21.695370141633152,1.691661668,Caribbean small states,1991
